#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 11 24 02  005  190  10216  054  99999  075 328.416667  0.0000
1998 11 24 03  008  230  10221  051  99999  086 328.458333  0.0000
1998 11 24 04  008  210  10226  050  99999  089 328.500000  0.0000
1998 11 24 05  008  220  10230  051  99999  083 328.541667  0.0000
1998 11 24 06  008  090  10234  054  00150  083 328.583333  0.0067
1998 11 24 07  007  130  10241  051  00038  086 328.625000  0.0263
1998 11 24 08  006  160  10249  051  99999  089 328.666667  0.0000
1998 11 24 09  003  130  10247  055  99999  080 328.708333  0.0000
1998 11 24 10  008  190  10251  058  00250  067 328.750000  0.0040
1998 11 24 11  007  200  10248  058  00250  065 328.791667  0.0040
1998 11 24 12  010  280  10252  059  00140  067 328.833333  0.0071
1998 11 24 13  007  240  10241  059  00180  062 328.875000  0.0056
1998 11 24 14  007  290  10237  059  00180  067 328.916667  0.0056
1998 11 24 15  006  280  10236  058  00180  067 328.958333  0.0056
1998 11 24 16  005  270  10236  056  00150  067 329.000000  0.0067
1998 11 24 17  005  260  10237  055  00140  069 329.041667  0.0071
1998 11 24 18  006  270  10240  054  00140  077 329.083333  0.0071
1998 11 24 19  000  000  10235  054  00200  077 329.125000  0.0050
1998 11 24 20  000  000  10246  054  00200  069 329.166667  0.0050
1998 11 24 21  000  000  10248  054  00200  069 329.208333  0.0050
1998 11 24 22  003  180  10246  052  00200  080 329.250000  0.0050
1998 11 24 23  005  170  10247  052  00200  080 329.291667  0.0050
1998 11 25 00  006  130  10242  051  00200  089 329.333333  0.0050
1998 11 25 01  006  140  10240  051  99999  080 329.375000  0.0000
1998 11 25 02  004  180  10239  052  99999  072 329.416667  0.0000
1998 11 25 03  003  250  10237  048  99999  086 329.458333  0.0000
1998 11 25 04  000  000  10236  048  99999  086 329.500000  0.0000
1998 11 25 05  000  000  10234  046  99999  089 329.541667  0.0000
1998 11 25 06  000  000  10232  046  99999  089 329.583333  0.0000
1998 11 25 07  000  000  10236  047  00250  086 329.625000  0.0040
1998 11 25 08  000  000  10231  048  00200  086 329.666667  0.0050
1998 11 25 09  003  070  10231  051  00200  083 329.708333  0.0050
1998 11 25 10  003  040  10234  053  00200  077 329.750000  0.0050
1998 11 25 11  004  040  10234  054  99999  077 329.791667  0.0000
1998 11 25 12  004  040  10225  055  00250  080 329.833333  0.0040
1998 11 25 13  008  040  10213  056  00200  077 329.875000  0.0050
1998 11 25 14  005  020  10205  058  99999  075 329.916667  0.0000
1998 11 25 15  007  040  10203  058  99999  081 329.958333  0.0000
1998 11 25 16  004  090  10195  058  99999  084 330.000000  0.0000
1998 11 25 17  005  100  10187  057  99999  078 330.041667  0.0000
1998 11 25 18  000  000  10186  056  99999  072 330.083333  0.0000
1998 11 25 19  004  190  10183  054  99999  083 330.125000  0.0000
1998 11 25 20  005  260  10188  052  99999  083 330.166667  0.0000
1998 11 25 21  003  190  10188  053  99999  077 330.208333  0.0000
1998 11 25 22  005  160  10191  051  99999  086 330.250000  0.0000
1998 11 25 23  000  000  10193  051  99999  080 330.291667  0.0000
1998 11 26 00  007  100  10193  053  99999  080 330.333333  0.0000
1998 11 26 01  007  130  10191  050  99999  086 330.375000  0.0000
1998 11 26 02  005  150  10191  049  00044  083 330.416667  0.0227
1998 11 26 03  005  270  10192  050  00042  083 330.458333  0.0238
1998 11 26 04  006  110  10182  055  00044  074 330.500000  0.0227
1998 11 26 05  006  130  10179  053  00043  077 330.541667  0.0233
1998 11 26 06  000  000  10180  052  00023  083 330.583333  0.0435
1998 11 26 07  007  080  10179  053  00045  086 330.625000  0.0222
1998 11 26 08  007  120  10183  052  00048  086 330.666667  0.0208
1998 11 26 09  009  120  10182  054  00250  083 330.708333  0.0040
1998 11 26 10  010  090  10181  058  00046  081 330.750000  0.0217
1998 11 26 11  009  090  10176  060  00250  078 330.791667  0.0040
1998 11 26 12  004  100  10168  063  00038  070 330.833333  0.0263
1998 11 26 13  012  190  10158  065  00250  066 330.875000  0.0040
1998 11 26 14  013  190  10155  064  00065  070 330.916667  0.0154
1998 11 26 15  007  190  10154  062  00035  078 330.958333  0.0286
1998 11 26 16  006  230  10155  060  00055  086 331.000000  0.0182
1998 11 26 17  013  270  10158  055  00020  093 331.041667  0.0500
1998 11 26 18  008  270  10162  054  00018  097 331.083333  0.0556
1998 11 26 19  007  260  10165  054  00031  097 331.125000  0.0323
1998 11 26 20  005  250  10163  055  00024  090 331.166667  0.0417
1998 11 26 21  010  250  10170  055  00028  090 331.208333  0.0357
1998 11 26 22  003  250  10167  054  00140  087 331.250000  0.0071
1998 11 26 23  004  270  10164  054  00140  090 331.291667  0.0071
1998 11 27 00  006  270  10163  054  00120  090 331.333333  0.0083
1998 11 27 01  010  280  10155  054  00250  090 331.375000  0.0040
1998 11 27 02  009  260  10159  054  00100  090 331.416667  0.0100
1998 11 27 03  007  250  10160  054  00070  093 331.458333  0.0143
1998 11 27 04  006  280  10152  054  00060  093 331.500000  0.0167
1998 11 27 05  006  300  10152  054  00070  093 331.541667  0.0143
1998 11 27 06  000  000  10148  054  00070  093 331.583333  0.0143
1998 11 27 07  003  110  10149  054  00120  093 331.625000  0.0083
1998 11 27 08  000  000  10149  054  00035  093 331.666667  0.0286
1998 11 27 09  000  000  10154  054  00070  097 331.708333  0.0143
1998 11 27 10  003  110  10152  054  00100  093 331.750000  0.0100
1998 11 27 11  003  130  10150  055  00110  093 331.791667  0.0091
1998 11 27 12  000  000  10142  055  00080  093 331.833333  0.0125
1998 11 27 13  000  000  10133  055  00120  087 331.875000  0.0083
1998 11 27 14  003  040  10126  055  00150  087 331.916667  0.0067
1998 11 27 15  003  010  10122  055  00075  087 331.958333  0.0133
1998 11 27 16  005  290  10117  054  00041  090 332.000000  0.0244
1998 11 27 17  003  310  10115  054  00050  090 332.041667  0.0200
1998 11 27 18  000  000  10116  054  00046  090 332.083333  0.0217
1998 11 27 19  003  340  10115  053  00020  093 332.125000  0.0500
1998 11 27 20  003  010  10113  053  00050  093 332.166667  0.0200
1998 11 27 21  003  110  10108  053  00060  093 332.208333  0.0167
1998 11 27 22  003  190  10108  052  00080  093 332.250000  0.0125
1998 11 27 23  000  000  10109  053  00034  093 332.291667  0.0294
1998 11 28 00  004  250  10105  053  00039  089 332.333333  0.0256
1998 11 28 01  005  270  10105  052  00033  089 332.375000  0.0303
1998 11 28 02  006  280  10102  052  00100  089 332.416667  0.0100
1998 11 28 03  006  270  10103  051  00110  092 332.458333  0.0091
1998 11 28 04  004  260  10098  050  00110  093 332.500000  0.0091
1998 11 28 05  006  250  10100  047  99999  097 332.541667  0.0000
1998 11 28 06  010  270  10104  048  99999  089 332.583333  0.0000
1998 11 28 07  008  270  10110  048  99999  083 332.625000  0.0000
1998 11 28 08  004  270  10111  049  99999  077 332.666667  0.0000
1998 11 28 09  009  280  10116  051  99999  074 332.708333  0.0000
1998 11 28 10  014  270  10121  053  99999  064 332.750000  0.0000
1998 11 28 11  017  270  10122  053  99999  061 332.791667  0.0000
1998 11 28 12  016  290  10118  054  99999  062 332.833333  0.0000
1998 11 28 13  021  270  10118  055  00250  064 332.875000  0.0040
1998 11 28 14  017  280  10119  054  00250  064 332.916667  0.0040
1998 11 28 15  018  260  10125  053  00250  066 332.958333  0.0040
1998 11 28 16  018  260  10127  053  00250  066 333.000000  0.0040
1998 11 28 17  016  250  10132  052  00250  066 333.041667  0.0040
1998 11 28 18  005  280  10137  052  00250  072 333.083333  0.0040
1998 11 28 19  006  250  10141  052  00200  075 333.125000  0.0050
1998 11 28 20  006  220  10148  052  00120  075 333.166667  0.0083
1998 11 28 21  004  180  10149  053  00100  072 333.208333  0.0100
1998 11 28 22  004  140  10152  052  00150  075 333.250000  0.0067
1998 11 28 23  007  130  10152  052  00085  077 333.291667  0.0118
1998 11 29 00  007  130  10147  051  00100  080 333.333333  0.0100
1998 11 29 01  009  120  10143  052  00070  077 333.375000  0.0143
1998 11 29 02  008  120  10141  050  00029  089 333.416667  0.0345
1998 11 29 03  011  110  10136  050  00050  086 333.458333  0.0200
1998 11 29 04  007  120  10130  050  00024  089 333.500000  0.0417
1998 11 29 05  010  140  10124  050  00022  089 333.541667  0.0455
1998 11 29 06  010  110  10119  050  00018  093 333.583333  0.0556
1998 11 29 07  010  100  10118  050  00018  096 333.625000  0.0556
1998 11 29 08  011  130  10122  052  00018  093 333.666667  0.0556
1998 11 29 09  011  130  10130  054  00022  090 333.708333  0.0455
1998 11 29 10  010  140  10140  055  00022  093 333.750000  0.0455
1998 11 29 11  011  140  10146  055  00021  093 333.791667  0.0476
1998 11 29 12  007  100  10139  055  00024  093 333.833333  0.0417
1998 11 29 13  016  150  10134  056  00020  090 333.875000  0.0500
1998 11 29 14  007  130  10126  056  00042  093 333.916667  0.0238
1998 11 29 15  009  130  10121  056  00017  093 333.958333  0.0588
1998 11 29 16  011  130  10118  057  00017  087 334.000000  0.0588
1998 11 29 17  008  160  10119  057  00017  087 334.041667  0.0588
1998 11 29 18  013  130  10119  057  00015  087 334.083333  0.0667
1998 11 29 19  010  130  10123  057  00016  087 334.125000  0.0625
1998 11 29 20  013  110  10126  056  00013  093 334.166667  0.0769
1998 11 29 21  009  130  10128  056  00013  093 334.208333  0.0769
1998 11 29 22  015  110  10127  057  00014  093 334.250000  0.0714
1998 11 29 23  011  140  10128  058  00018  090 334.291667  0.0556
1998 11 30 00  017  100  10123  058  00022  090 334.333333  0.0455
1998 11 30 01  013  100  10117  056  00023  093 334.375000  0.0435
1998 11 30 02  012  130  10111  058  00023  090 334.416667  0.0435
1998 11 30 03  019  110  10104  058  00024  090 334.458333  0.0417
1998 11 30 04  020  110  10091  058  00026  087 334.500000  0.0385
1998 11 30 05  020  110  10081  058  00025  090 334.541667  0.0400
1998 11 30 06  017  130  10074  058  00025  093 334.583333  0.0400
1998 11 30 07  019  150  10077  061  00025  087 334.625000  0.0400
1998 11 30 08  026  150  10075  061  00026  087 334.666667  0.0385
1998 11 30 09  019  200  10096  055  00030  090 334.708333  0.0333
1998 11 30 10  023  190  10105  055  00025  090 334.750000  0.0400
1998 11 30 11  022  190  10114  054  00021  090 334.791667  0.0476
1998 11 30 12  024  190  10109  054  00024  090 334.833333  0.0417
1998 11 30 13  018  180  10112  054  00028  090 334.875000  0.0357
1998 11 30 14  022  170  10115  054  00033  087 334.916667  0.0303
1998 11 30 15  022  170  10114  055  00024  083 334.958333  0.0417
1998 11 30 16  017  170  10124  055  00028  087 335.000000  0.0357
1998 11 30 17  013  190  10133  054  00026  090 335.041667  0.0385
1998 11 30 18  007  210  10147  056  00028  081 335.083333  0.0357
1998 11 30 19  010  220  10155  055  00049  083 335.125000  0.0204
1998 11 30 20  010  240  10167  053  00048  086 335.166667  0.0208
1998 11 30 21  010  220  10172  053  99999  083 335.208333  0.0000
1998 11 30 22  006  230  10184  054  00033  083 335.250000  0.0303
1998 11 30 23  004  290  10193  053  00045  086 335.291667  0.0222
1998 12 01 00  007  260  10198  051  99999  086 335.333333  0.0000
1998 12 01 01  006  270  10197  050  99999  089 335.375000  0.0000
1998 12 01 02  004  230  10202  050  99999  086 335.416667  0.0000
1998 12 01 03  004  240  10200  048  99999  093 335.458333  0.0000
1998 12 01 04  006  240  10203  048  99999  093 335.500000  0.0000
1998 12 01 05  009  270  10207  048  99999  089 335.541667  0.0000
1998 12 01 06  000  000  10210  050  99999  086 335.583333  0.0000
1998 12 01 07  003  250  10218  050  99999  086 335.625000  0.0000
1998 12 01 08  000  000  10221  050  99999  089 335.666667  0.0000
1998 12 01 09  006  310  10230  052  99999  086 335.708333  0.0000
1998 12 01 10  010  270  10234  055  99999  074 335.750000  0.0000
1998 12 01 11  014  270  10238  056  99999  067 335.791667  0.0000
1998 12 01 12  012  290  10228  057  99999  064 335.833333  0.0000
1998 12 01 13  011  280  10224  058  99999  060 335.875000  0.0000
1998 12 01 14  014  260  10220  058  99999  062 335.916667  0.0000
1998 12 01 15  012  260  10223  057  99999  064 335.958333  0.0000
1998 12 01 16  009  270  10226  055  99999  072 336.000000  0.0000
1998 12 01 17  008  270  10230  054  99999  077 336.041667  0.0000
1998 12 01 18  007  260  10236  053  99999  080 336.083333  0.0000
1998 12 01 19  004  000  10241  054  99999  077 336.125000  0.0000
1998 12 01 20  006  190  10242  051  99999  086 336.166667  0.0000
1998 12 01 21  003  180  10245  051  99999  086 336.208333  0.0000
1998 12 01 22  003  160  10245  051  00250  089 336.250000  0.0040
1998 12 01 23  003  140  10246  052  00060  086 336.291667  0.0167
1998 12 02 00  004  160  10243  051  00070  089 336.333333  0.0143
1998 12 02 01  007  120  10238  053  00070  083 336.375000  0.0143
1998 12 02 02  006  120  10239  051  00095  086 336.416667  0.0105
1998 12 02 03  000  000  10236  052  00050  086 336.458333  0.0200
1998 12 02 04  009  100  10235  053  00028  077 336.500000  0.0357
1998 12 02 05  009  110  10233  052  00035  086 336.541667  0.0286
1998 12 02 06  008  110  10232  051  00021  086 336.583333  0.0476
1998 12 02 07  008  110  10233  052  00028  089 336.625000  0.0357
1998 12 02 08  008  100  10236  052  00040  086 336.666667  0.0250
1998 12 02 09  004  130  10241  053  00035  086 336.708333  0.0286
1998 12 02 10  003  120  10243  054  00035  087 336.750000  0.0286
1998 12 02 11  005  090  10237  056  00036  084 336.791667  0.0278
1998 12 02 12  007  190  10232  059  00021  083 336.833333  0.0476
1998 12 02 13  006  180  10224  059  00021  083 336.875000  0.0476
1998 12 02 14  010  210  10220  059  00015  083 336.916667  0.0667
1998 12 02 15  007  190  10215  058  00013  087 336.958333  0.0769
1998 12 02 16  009  200  10218  057  00011  090 337.000000  0.0909
1998 12 02 17  009  190  10215  057  00009  090 337.041667  0.1111
1998 12 02 18  007  170  10215  056  00014  097 337.083333  0.0714
1998 12 02 19  007  170  10216  057  00010  093 337.125000  0.1000
1998 12 02 20  004  160  10216  056  00016  097 337.166667  0.0625
1998 12 02 21  004  150  10212  057  00016  093 337.208333  0.0625
1998 12 02 22  006  140  10211  057  00020  093 337.250000  0.0500
1998 12 02 23  007  180  10207  058  00065  090 337.291667  0.0154
1998 12 03 00  007  180  10200  057  00029  096 337.333333  0.0345
1998 12 03 01  008  200  10189  058  00018  093 337.375000  0.0556
1998 12 03 02  012  180  10182  057  00012  096 337.416667  0.0833
1998 12 03 03  012  160  10172  057  00016  093 337.458333  0.0625
1998 12 03 04  008  160  10160  058  00015  090 337.500000  0.0667
1998 12 03 05  017  170  10148  057  00021  093 337.541667  0.0476
1998 12 03 06  014  260  10157  052  00019  093 337.583333  0.0526
1998 12 03 07  005  270  10158  051  00028  096 337.625000  0.0357
1998 12 03 08  009  270  10163  052  00044  089 337.666667  0.0227
1998 12 03 09  014  270  10167  053  00034  083 337.708333  0.0294
1998 12 03 10  014  280  10171  053  00040  080 337.750000  0.0250
1998 12 03 11  018  280  10171  053  00044  074 337.791667  0.0227
1998 12 03 12  017  280  10168  052  00070  080 337.833333  0.0143
1998 12 03 13  013  280  10172  051  00041  069 337.875000  0.0244
1998 12 03 14  021  270  10168  054  00060  062 337.916667  0.0167
1998 12 03 15  020  270  10167  052  99999  059 337.958333  0.0000
1998 12 03 16  023  270  10167  051  99999  064 338.000000  0.0000
1998 12 03 17  012  280  10170  050  99999  063 338.041667  0.0000
1998 12 03 18  007  270  10177  050  00041  063 338.083333  0.0244
1998 12 03 19  013  270  10181  049  99999  061 338.125000  0.0000
1998 12 03 20  007  290  10186  049  99999  064 338.166667  0.0000
1998 12 03 21  004  290  10186  048  99999  066 338.208333  0.0000
1998 12 03 22  003  130  10186  048  99999  068 338.250000  0.0000
1998 12 03 23  000  000  10187  046  99999  077 338.291667  0.0000
1998 12 04 00  003  200  10186  043  99999  082 338.333333  0.0000
1998 12 04 01  000  000  10181  044  99999  079 338.375000  0.0000
1998 12 04 02  003  100  10181  042  99999  089 338.416667  0.0000
1998 12 04 03  004  200  10182  040  99999  093 338.458333  0.0000
1998 12 04 04  000  000  10183  042  00300  089 338.500000  0.0033
1998 12 04 05  003  210  10187  040  00300  089 338.541667  0.0033
1998 12 04 06  000  000  10189  042  00300  085 338.583333  0.0033
1998 12 04 07  000  000  10196  042  00200  089 338.625000  0.0050
1998 12 04 08  004  130  10204  043  00200  086 338.666667  0.0050
1998 12 04 09  005  150  10210  044  00200  083 338.708333  0.0050
1998 12 04 10  000  000  10216  045  00200  083 338.750000  0.0050
1998 12 04 11  004  340  10215  048  99999  066 338.791667  0.0000
1998 12 04 12  007  010  10212  049  00200  066 338.833333  0.0050
1998 12 04 13  005  010  10208  050  00200  068 338.875000  0.0050
1998 12 04 14  007  030  10206  050  00200  066 338.916667  0.0050
1998 12 04 15  011  330  10208  050  00200  071 338.958333  0.0050
1998 12 04 16  007  320  10209  050  00200  068 339.000000  0.0050
1998 12 04 17  007  350  10209  050  00200  068 339.041667  0.0050
1998 12 04 18  005  270  10210  049  00200  066 339.083333  0.0050
1998 12 04 19  010  280  10210  048  00200  066 339.125000  0.0050
1998 12 04 20  009  270  10214  047  99999  071 339.166667  0.0000
1998 12 04 21  007  280  10216  046  99999  077 339.208333  0.0000
1998 12 04 22  008  300  10220  048  99999  061 339.250000  0.0000
1998 12 04 23  006  270  10224  045  99999  071 339.291667  0.0000
1998 12 05 00  007  250  10225  045  99999  071 339.333333  0.0000
1998 12 05 01  005  260  10223  045  99999  068 339.375000  0.0000
1998 12 05 02  007  320  10223  047  99999  059 339.416667  0.0000
1998 12 05 03  008  280  10236  043  99999  060 339.458333  0.0000
1998 12 05 04  004  220  10236  041  99999  067 339.500000  0.0000
1998 12 05 05  003  250  10239  043  99999  071 339.541667  0.0000
1998 12 05 06  005  150  10241  040  99999  089 339.583333  0.0000
1998 12 05 07  003  120  10245  041  99999  082 339.625000  0.0000
1998 12 05 08  003  210  10248  039  99999  089 339.666667  0.0000
1998 12 05 09  000  000  10254  046  99999  073 339.708333  0.0000
1998 12 05 10  000  000  10265  049  00250  071 339.750000  0.0040
1998 12 05 11  012  280  10261  051  00200  064 339.791667  0.0050
1998 12 05 12  008  250  10253  051  00150  069 339.833333  0.0067
1998 12 05 13  006  260  10242  051  00180  071 339.875000  0.0056
1998 12 05 14  007  210  10235  052  00150  066 339.916667  0.0067
1998 12 05 15  ***  ***  *****  ***  *****  *** 339.958333  0.9000
1998 12 05 16  010  160  10213  050  00049  077 340.000000  0.0204
1998 12 05 17  012  160  10194  050  00045  077 340.041667  0.0222
1998 12 05 18  014  150  10177  048  00055  086 340.083333  0.0182
1998 12 05 19  023  180  10153  050  00021  089 340.125000  0.0476
1998 12 05 20  018  280  10173  050  00046  083 340.166667  0.0217
1998 12 05 21  015  270  10183  050  00065  068 340.208333  0.0154
1998 12 05 22  011  300  10191  048  99999  071 340.250000  0.0000
1998 12 05 23  018  280  10194  048  99999  066 340.291667  0.0000
1998 12 06 00  017  280  10196  048  99999  066 340.333333  0.0000
1998 12 06 01  019  280  10202  047  99999  069 340.375000  0.0000
1998 12 06 02  012  280  10211  046  99999  068 340.416667  0.0000
1998 12 06 03  010  270  10217  044  99999  073 340.458333  0.0000
1998 12 06 04  015  280  10219  045  99999  068 340.500000  0.0000
1998 12 06 05  006  260  10224  043  99999  076 340.541667  0.0000
1998 12 06 06  007  260  10231  042  99999  079 340.583333  0.0000
1998 12 06 07  007  310  10239  044  99999  071 340.625000  0.0000
1998 12 06 08  004  260  10247  044  00300  065 340.666667  0.0033
1998 12 06 09  005  320  10256  047  99999  061 340.708333  0.0000
1998 12 06 10  005  350  10263  048  99999  058 340.750000  0.0000
1998 12 06 11  010  360  10264  049  99999  064 340.791667  0.0000
1998 12 06 12  009  010  10260  049  99999  066 340.833333  0.0000
1998 12 06 13  007  360  10253  051  99999  061 340.875000  0.0000
1998 12 06 14  007  030  10254  050  00250  066 340.916667  0.0040
1998 12 06 15  004  010  10256  051  99999  064 340.958333  0.0000
1998 12 06 16  003  020  10259  052  99999  059 341.000000  0.0000
1998 12 06 17  010  280  10262  050  99999  068 341.041667  0.0000
1998 12 06 18  006  280  10270  049  99999  069 341.083333  0.0000
1998 12 06 19  007  270  10274  048  99999  074 341.125000  0.0000
1998 12 06 20  006  270  10275  047  99999  077 341.166667  0.0000
1998 12 06 21  006  270  10279  047  99999  077 341.208333  0.0000
1998 12 06 22  003  000  10283  045  99999  080 341.250000  0.0000
1998 12 06 23  003  260  10285  046  99999  073 341.291667  0.0000
1998 12 07 00  000  000  10287  043  99999  082 341.333333  0.0000
1998 12 07 01  004  000  10287  042  99999  085 341.375000  0.0000
1998 12 07 02  000  000  10290  041  99999  089 341.416667  0.0000
1998 12 07 03  000  000  10295  040  99999  093 341.458333  0.0000
1998 12 07 04  000  000  10296  038  99999  097 341.500000  0.0000
1998 12 07 05  000  000  10302  039  99999  096 341.541667  0.0000
1998 12 07 06  000  000  10307  038  99999  097 341.583333  0.0000
1998 12 07 07  003  170  10310  038  99999  097 341.625000  0.0000
1998 12 07 08  003  170  10313  040  99999  097 341.666667  0.0000
1998 12 07 09  005  100  10314  043  99999  086 341.708333  0.0000
1998 12 07 10  006  090  10315  045  99999  080 341.750000  0.0000
1998 12 07 11  004  040  10319  047  00250  080 341.791667  0.0040
1998 12 07 12  003  030  10311  048  00200  080 341.833333  0.0050
1998 12 07 13  004  010  10307  049  00200  074 341.875000  0.0050
1998 12 07 14  005  050  10305  049  00200  064 341.916667  0.0050
1998 12 07 15  000  000  10304  050  00180  059 341.958333  0.0056
1998 12 07 16  004  100  10300  050  00150  063 342.000000  0.0067
1998 12 07 17  005  130  10297  050  00150  063 342.041667  0.0067
1998 12 07 18  003  130  10301  050  00085  068 342.083333  0.0118
1998 12 07 19  006  120  10300  050  00150  071 342.125000  0.0067
1998 12 07 20  005  140  10304  049  00048  071 342.166667  0.0208
1998 12 07 21  004  110  10302  049  00050  066 342.208333  0.0200
1998 12 07 22  000  000  10303  049  00052  069 342.250000  0.0192
1998 12 07 23  003  130  10301  050  00045  066 342.291667  0.0222
1998 12 08 00  006  100  10298  050  00029  074 342.333333  0.0345
1998 12 08 01  007  110  10297  049  00026  077 342.375000  0.0385
1998 12 08 02  005  110  10293  049  00024  077 342.416667  0.0417
1998 12 08 03  007  090  10289  049  00022  080 342.458333  0.0455
1998 12 08 04  006  080  10286  050  00018  080 342.500000  0.0556
1998 12 08 05  007  070  10287  050  00014  083 342.541667  0.0714
1998 12 08 06  005  090  10294  050  00017  080 342.583333  0.0588
1998 12 08 07  006  360  10296  050  00015  077 342.625000  0.0667
1998 12 08 08  008  360  10296  050  00037  089 342.666667  0.0270
1998 12 08 09  009  350  10307  049  00011  090 342.708333  0.0909
1998 12 08 10  010  350  10316  049  00016  090 342.750000  0.0625
1998 12 08 11  010  350  10314  049  00022  086 342.791667  0.0455
1998 12 08 12  008  010  10311  048  00013  086 342.833333  0.0769
1998 12 08 13  009  010  10304  049  00016  083 342.875000  0.0625
1998 12 08 14  008  360  10301  050  00040  083 342.916667  0.0250
1998 12 08 15  010  360  10301  051  99999  077 342.958333  0.0000
1998 12 08 16  011  040  10304  050  99999  077 343.000000  0.0000
1998 12 08 17  009  050  10306  049  99999  080 343.041667  0.0000
1998 12 08 18  008  040  10305  048  99999  080 343.083333  0.0000
1998 12 08 19  005  040  10309  047  99999  083 343.125000  0.0000
1998 12 08 20  000  000  10305  046  99999  083 343.166667  0.0000
1998 12 08 21  005  190  10308  044  99999  089 343.208333  0.0000
1998 12 08 22  005  200  10304  044  99999  089 343.250000  0.0000
1998 12 08 23  005  270  10300  043  99999  089 343.291667  0.0000
1998 12 09 00  000  000  10300  042  99999  092 343.333333  0.0000
1998 12 09 01  000  000  10295  043  99999  089 343.375000  0.0000
1998 12 09 02  006  030  10292  048  99999  083 343.416667  0.0000
1998 12 09 03  006  190  10289  040  99999  093 343.458333  0.0000
1998 12 09 04  004  000  10289  041  99999  093 343.500000  0.0000
1998 12 09 05  004  140  10286  042  99999  085 343.541667  0.0000
1998 12 09 06  005  150  10291  041  99999  089 343.583333  0.0000
1998 12 09 07  006  030  10295  049  99999  064 343.625000  0.0000
1998 12 09 08  006  040  10294  049  99999  061 343.666667  0.0000
1998 12 09 09  005  080  10299  049  99999  069 343.708333  0.0000
1998 12 09 10  005  000  10302  050  99999  059 343.750000  0.0000
1998 12 09 11  006  090  10299  052  99999  050 343.791667  0.0000
1998 12 09 12  000  000  10291  052  99999  047 343.833333  0.0000
1998 12 09 13  003  000  10285  053  99999  047 343.875000  0.0000
1998 12 09 14  005  140  10280  054  99999  047 343.916667  0.0000
1998 12 09 15  005  080  10277  055  99999  047 343.958333  0.0000
1998 12 09 16  003  060  10278  055  99999  053 344.000000  0.0000
1998 12 09 17  006  070  10279  054  99999  064 344.041667  0.0000
1998 12 09 18  012  040  10285  053  99999  061 344.083333  0.0000
1998 12 09 19  008  050  10287  053  99999  057 344.125000  0.0000
1998 12 09 20  006  130  10288  050  99999  057 344.166667  0.0000
1998 12 09 21  004  150  10292  048  99999  061 344.208333  0.0000
1998 12 09 22  006  130  10292  047  99999  059 344.250000  0.0000
1998 12 09 23  004  120  10295  050  99999  050 344.291667  0.0000
1998 12 10 00  003  150  10300  047  99999  061 344.333333  0.0000
1998 12 10 01  013  050  10294  052  99999  055 344.375000  0.0000
1998 12 10 02  011  040  10300  051  99999  059 344.416667  0.0000
1998 12 10 03  007  300  10299  048  99999  066 344.458333  0.0000
1998 12 10 04  000  000  10298  045  99999  063 344.500000  0.0000
1998 12 10 05  006  030  10303  049  99999  066 344.541667  0.0000
1998 12 10 06  004  110  10306  047  99999  071 344.583333  0.0000
1998 12 10 07  000  000  10313  044  99999  079 344.625000  0.0000
1998 12 10 08  005  010  10318  049  99999  074 344.666667  0.0000
1998 12 10 09  000  000  10319  049  99999  074 344.708333  0.0000
1998 12 10 10  005  080  10321  049  99999  071 344.750000  0.0000
1998 12 10 11  004  060  10316  050  99999  068 344.791667  0.0000
1998 12 10 12  005  020  10309  051  99999  071 344.833333  0.0000
1998 12 10 13  005  360  10304  053  00250  066 344.875000  0.0040
1998 12 10 14  000  000  10299  053  00250  069 344.916667  0.0040
1998 12 10 15  004  350  10299  054  00250  075 344.958333  0.0040
1998 12 10 16  005  350  10296  054  00250  077 345.000000  0.0040
1998 12 10 17  004  020  10298  052  00250  089 345.041667  0.0040
1998 12 10 18  005  050  10298  052  99999  083 345.083333  0.0000
1998 12 10 19  005  050  10303  051  99999  080 345.125000  0.0000
1998 12 10 20  007  040  10304  050  00250  083 345.166667  0.0040
1998 12 10 21  006  050  10300  050  99999  080 345.208333  0.0000
1998 12 10 22  003  180  10301  048  99999  086 345.250000  0.0000
1998 12 10 23  007  060  10302  050  99999  077 345.291667  0.0000
1998 12 11 00  004  170  10300  046  99999  086 345.333333  0.0000
1998 12 11 01  005  000  10298  044  99999  093 345.375000  0.0000
1998 12 11 02  000  000  10294  045  99999  093 345.416667  0.0000
1998 12 11 03  003  360  10296  047  99999  090 345.458333  0.0000
1998 12 11 04  000  000  10295  043  99999  093 345.500000  0.0000
1998 12 11 05  003  170  10287  043  99999  093 345.541667  0.0000
1998 12 11 06  000  000  10289  044  99999  093 345.583333  0.0000
1998 12 11 07  000  000  10294  045  99999  093 345.625000  0.0000
1998 12 11 08  005  130  10296  044  99999  093 345.666667  0.0000
1998 12 11 09  004  130  10299  047  99999  086 345.708333  0.0000
1998 12 11 10  004  070  10303  049  99999  077 345.750000  0.0000
1998 12 11 11  004  070  10298  050  99999  080 345.791667  0.0000
1998 12 11 12  003  000  10292  050  00200  077 345.833333  0.0050
1998 12 11 13  003  030  10283  051  00250  080 345.875000  0.0040
1998 12 11 14  005  030  10280  052  99999  080 345.916667  0.0000
1998 12 11 15  005  040  10281  052  00200  083 345.958333  0.0050
