#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 15 14 30 239  1.3  1.8 99.00 99.00 99.00 999 1000.4   8.5 999.0   5.4 99.0 99.00
2007 09 15 15 00 248  1.5  1.9 99.00 99.00 99.00 999 1000.2   9.1 999.0   4.8 99.0 99.00
2007 09 15 15 30 259  1.3  2.0 99.00 99.00 99.00 999 1000.0   9.3 999.0   3.2 99.0 99.00
2007 09 15 16 00 311  1.6  1.9 99.00 99.00 99.00 999 1000.0  10.0 999.0   1.9 99.0 99.00
2007 09 15 16 30 316  2.7  3.1 99.00 99.00 99.00 999  999.9   9.7 999.0   0.5 99.0 99.00
2007 09 15 17 00 315  5.1  6.4 99.00 99.00 99.00 999  999.9  11.0 999.0   0.7 99.0 99.00
2007 09 15 17 30 312  7.3  8.4 99.00 99.00 99.00 999  999.9  12.3 999.0   0.2 99.0 99.00
2007 09 15 18 00 299  9.4 10.9 99.00 99.00 99.00 999  999.8  12.9 999.0   0.0 99.0 99.00
2007 09 15 18 30 303  9.6 11.0 99.00 99.00 99.00 999  999.9  13.4 999.0  -0.9 99.0 99.00
2007 09 15 19 00 303  9.7 11.6 99.00 99.00 99.00 999  999.9  13.6 999.0  -0.5 99.0 99.00
2007 09 15 19 30 300 12.5 14.0 99.00 99.00 99.00 999  999.8  13.8 999.0  -1.3 99.0 99.00
2007 09 15 20 00 303 12.5 14.9 99.00 99.00 99.00 999  999.7  14.1 999.0  -1.4 99.0 99.00
2007 09 15 20 30 301 12.1 13.5 99.00 99.00 99.00 999  999.9  14.1 999.0  -1.4 99.0 99.00
2007 09 15 21 00 301 12.8 13.8 99.00 99.00 99.00 999  999.9  14.2 999.0  -1.5 99.0 99.00
2007 09 15 21 30 305 11.8 14.0 99.00 99.00 99.00 999 1000.1  14.4 999.0  -1.4 99.0 99.00
2007 09 15 22 00 305 11.9 14.0 99.00 99.00 99.00 999 1000.3  14.3 999.0  -0.6 99.0 99.00
2007 09 15 22 30 303 12.0 13.2 99.00 99.00 99.00 999 1000.4  14.5 999.0  -1.9 99.0 99.00
2007 09 15 23 00 300 10.6 12.9 99.00 99.00 99.00 999 1000.6  14.5 999.0  -0.6 99.0 99.00
2007 09 15 23 30 305 11.8 13.4 99.00 99.00 99.00 999 1000.7  14.5 999.0  -0.7 99.0 99.00
2007 09 16 00 00 295 12.8 14.1 99.00 99.00 99.00 999 1000.7  14.6 999.0  -1.6 99.0 99.00
2007 09 16 00 30 303 11.5 13.2 99.00 99.00 99.00 999 1001.0  14.8 999.0  -1.7 99.0 99.00
2007 09 16 01 00 308 11.9 13.7 99.00 99.00 99.00 999 1001.2  14.5 999.0  -0.8 99.0 99.00
2007 09 16 01 30 304 11.7 13.5 99.00 99.00 99.00 999 1001.4  14.5 999.0  -1.2 99.0 99.00
2007 09 16 02 00 306 11.0 11.7 99.00 99.00 99.00 999 1001.7  14.5 999.0  -1.6 99.0 99.00
2007 09 16 02 30 301 10.9 13.1 99.00 99.00 99.00 999 1001.9  14.3 999.0  -1.1 99.0 99.00
2007 09 16 03 00 295 10.8 13.4 99.00 99.00 99.00 999 1002.1  14.1 999.0  -1.2 99.0 99.00
2007 09 16 03 30 302 11.0 13.1 99.00 99.00 99.00 999 1002.3  13.9 999.0  -1.2 99.0 99.00
2007 09 16 04 00 304 10.4 11.7 99.00 99.00 99.00 999 1002.6  13.4 999.0   0.1 99.0 99.00
2007 09 16 04 30 303 11.0 12.1 99.00 99.00 99.00 999 1003.0  13.4 999.0  -0.5 99.0 99.00
2007 09 16 05 00 302 11.7 13.2 99.00 99.00 99.00 999 1003.1  13.2 999.0  -0.3 99.0 99.00
2007 09 16 05 30 304 11.9 13.5 99.00 99.00 99.00 999 1003.3  13.2 999.0  -0.3 99.0 99.00
2007 09 16 06 00 305 11.1 12.2 99.00 99.00 99.00 999 1003.7  12.6 999.0  -0.1 99.0 99.00
2007 09 16 06 30 306 11.9 15.3 99.00 99.00 99.00 999 1003.9  12.8 999.0  -0.4 99.0 99.00
2007 09 16 07 00 308 11.1 12.1 99.00 99.00 99.00 999 1004.2  12.6 999.0  -0.1 99.0 99.00
2007 09 16 07 30 303 11.0 12.7 99.00 99.00 99.00 999 1004.5  12.8 999.0  -0.7 99.0 99.00
2007 09 16 08 00 312  8.9 11.0 99.00 99.00 99.00 999 1005.0  12.8 999.0  -1.0 99.0 99.00
2007 09 16 08 30 304  7.9  9.0 99.00 99.00 99.00 999 1005.3  12.6 999.0  -1.3 99.0 99.00
2007 09 16 09 00 295  7.7  8.5 99.00 99.00 99.00 999 1005.6  12.5 999.0  -1.1 99.0 99.00
2007 09 16 09 30 294  7.8  9.2 99.00 99.00 99.00 999 1005.9  12.2 999.0  -0.8 99.0 99.00
2007 09 16 10 00 305  7.3  8.8 99.00 99.00 99.00 999 1006.2  12.0 999.0  -0.6 99.0 99.00
2007 09 16 10 30 304  8.6  9.4 99.00 99.00 99.00 999 1006.3  12.1 999.0  -1.0 99.0 99.00
2007 09 16 11 00 299  8.3  9.1 99.00 99.00 99.00 999 1006.5  12.2 999.0  -1.5 99.0 99.00
2007 09 16 11 30 292  6.7  7.2 99.00 99.00 99.00 999 1006.8  11.8 999.0  -1.5 99.0 99.00
2007 09 16 12 00 304  7.2  7.7 99.00 99.00 99.00 999 1006.9  11.9 999.0  -1.0 99.0 99.00
2007 09 16 12 30 298  7.8  8.5 99.00 99.00 99.00 999 1007.0  11.4 999.0  -0.5 99.0 99.00
2007 09 16 13 00 306  7.4  8.3 99.00 99.00 99.00 999 1007.1  11.5 999.0  -0.4 99.0 99.00
2007 09 16 13 30 306  6.1  6.7 99.00 99.00 99.00 999 1007.3  11.2 999.0  -0.4 99.0 99.00
2007 09 16 14 00 306  4.8  6.0 99.00 99.00 99.00 999 1007.5  11.1 999.0   0.1 99.0 99.00
2007 09 16 14 30 312  5.3  6.2 99.00 99.00 99.00 999 1007.7  11.8 999.0  -0.4 99.0 99.00
2007 09 16 15 00 312  6.9  8.2 99.00 99.00 99.00 999 1007.9  11.7 999.0  -0.7 99.0 99.00
2007 09 16 15 30 309  7.5  8.1 99.00 99.00 99.00 999 1008.0  11.8 999.0  -1.2 99.0 99.00
2007 09 16 16 00 304  8.4  9.2 99.00 99.00 99.00 999 1008.2  11.5 999.0  -0.3 99.0 99.00
2007 09 16 17 00 259  2.5  3.4 99.00 99.00 99.00 999 1008.9  11.8 999.0  -1.4 99.0 99.00
2007 09 16 17 30 273  3.1  4.2 99.00 99.00 99.00 999 1009.0  12.0 999.0  -1.3 99.0 99.00
2007 09 16 18 00 294  4.1  4.7 99.00 99.00 99.00 999 1009.2  12.5 999.0  -0.8 99.0 99.00
2007 09 16 18 30 302  3.9  5.8 99.00 99.00 99.00 999 1009.4  13.5 999.0  -3.1 99.0 99.00
2007 09 16 19 00 305  1.4  2.3 99.00 99.00 99.00 999 1009.7  13.4 999.0  -2.3 99.0 99.00
2007 09 16 19 30 234  1.6  2.0 99.00 99.00 99.00 999 1009.9  12.9 999.0   1.0 99.0 99.00
2007 09 16 20 00 161  2.5  2.8 99.00 99.00 99.00 999 1010.2  12.8 999.0  -0.1 99.0 99.00
2007 09 16 20 30 142  3.7  4.1 99.00 99.00 99.00 999 1010.3  12.7 999.0   0.5 99.0 99.00
2007 09 16 21 00 151  5.1  5.3 99.00 99.00 99.00 999 1010.4  12.6 999.0   0.3 99.0 99.00
2007 09 16 21 30 141  4.8  5.0 99.00 99.00 99.00 999 1010.4  13.0 999.0  -0.2 99.0 99.00
2007 09 16 22 00 149  5.1  5.5 99.00 99.00 99.00 999 1010.5  12.7 999.0   2.5 99.0 99.00
2007 09 16 22 30 154  6.5  6.7 99.00 99.00 99.00 999 1010.6  12.8 999.0   1.3 99.0 99.00
2007 09 16 23 00 149  5.0  5.7 99.00 99.00 99.00 999 1010.7  12.8 999.0   3.5 99.0 99.00
2007 09 16 23 30 151  5.5  5.9 99.00 99.00 99.00 999 1010.6  12.6 999.0   4.0 99.0 99.00
2007 09 17 00 00 152  5.6  5.8 99.00 99.00 99.00 999 1010.7  12.7 999.0   4.8 99.0 99.00
2007 09 17 00 30 156  5.0  5.2 99.00 99.00 99.00 999 1010.8  13.0 999.0   5.8 99.0 99.00
2007 09 17 01 00 153  5.5  5.7 99.00 99.00 99.00 999 1010.7  12.9 999.0   6.2 99.0 99.00
2007 09 17 01 30 176  3.9  6.2 99.00 99.00 99.00 999 1010.9  13.6 999.0   1.9 99.0 99.00
2007 09 17 02 00 180  3.9  4.6 99.00 99.00 99.00 999 1011.0  12.9 999.0   5.6 99.0 99.00
2007 09 17 02 30 166  3.3  3.4 99.00 99.00 99.00 999 1011.2  13.9 999.0   0.6 99.0 99.00
2007 09 17 03 00 159  3.8  3.9 99.00 99.00 99.00 999 1011.3  13.3 999.0   4.1 99.0 99.00
2007 09 17 03 30 263  0.4  0.9 99.00 99.00 99.00 999 1011.4  13.1 999.0   6.5 99.0 99.00
2007 09 17 04 00 273  2.0  2.4 99.00 99.00 99.00 999 1011.5  13.7 999.0   4.1 99.0 99.00
2007 09 17 04 30 275  2.1  2.4 99.00 99.00 99.00 999 1011.6  13.6 999.0   0.0 99.0 99.00
2007 09 17 05 00 291  4.1  4.6 99.00 99.00 99.00 999 1011.7  12.2 999.0   0.9 99.0 99.00
2007 09 17 05 30 297  3.4  3.7 99.00 99.00 99.00 999 1012.0  11.7 999.0   1.1 99.0 99.00
2007 09 17 06 00 313  3.3  3.5 99.00 99.00 99.00 999 1012.1  11.6 999.0   0.9 99.0 99.00
2007 09 17 06 30 300  4.9  5.4 99.00 99.00 99.00 999 1012.3  11.5 999.0   1.2 99.0 99.00
2007 09 17 07 00 254  2.1  3.7 99.00 99.00 99.00 999 1012.6  12.6 999.0   2.3 99.0 99.00
2007 09 17 07 30 274  2.1  2.9 99.00 99.00 99.00 999 1012.8  11.8 999.0   1.3 99.0 99.00
2007 09 17 08 00 300  3.8  4.4 99.00 99.00 99.00 999 1012.8  11.5 999.0   0.1 99.0 99.00
2007 09 17 08 30 314  4.4  5.5 99.00 99.00 99.00 999 1012.9  10.8 999.0   1.0 99.0 99.00
2007 09 17 09 00 310  5.1  5.5 99.00 99.00 99.00 999 1013.2  10.9 999.0   0.6 99.0 99.00
2007 09 17 09 30 298  6.0  6.4 99.00 99.00 99.00 999 1013.5  10.7 999.0   0.5 99.0 99.00
2007 09 17 10 00 308  4.0  4.4 99.00 99.00 99.00 999 1013.9  10.7 999.0   0.4 99.0 99.00
2007 09 17 10 30   0  3.8  4.9 99.00 99.00 99.00 999 1014.3  10.5 999.0   0.9 99.0 99.00
2007 09 17 11 00   3  4.3  5.0 99.00 99.00 99.00 999 1014.6  10.4 999.0   0.4 99.0 99.00
2007 09 17 11 30   7  3.9  4.5 99.00 99.00 99.00 999 1014.7   9.9 999.0   1.4 99.0 99.00
2007 09 17 12 00   6  4.3  5.1 99.00 99.00 99.00 999 1014.9   9.6 999.0   1.2 99.0 99.00
2007 09 17 12 30 351  4.5  4.7 99.00 99.00 99.00 999 1015.2  11.0 999.0  -0.1 99.0 99.00
2007 09 17 13 00 344  4.0  4.4 99.00 99.00 99.00 999 1015.4  10.0 999.0   0.8 99.0 99.00
2007 09 17 13 30 353  3.4  3.8 99.00 99.00 99.00 999 1015.5   9.3 999.0   1.5 99.0 99.00
2007 09 17 14 00 342  1.5  1.7 99.00 99.00 99.00 999 1015.8   8.0 999.0   2.5 99.0 99.00
2007 09 17 14 30  14  1.5  2.0 99.00 99.00 99.00 999 1015.9   7.0 999.0   3.4 99.0 99.00
2007 09 17 15 00   7  4.0  4.4 99.00 99.00 99.00 999 1016.1   7.6 999.0   2.4 99.0 99.00
2007 09 17 15 30 353  3.1  3.7 99.00 99.00 99.00 999 1016.3   7.8 999.0   2.8 99.0 99.00
2007 09 17 16 00 332  1.3  2.0 99.00 99.00 99.00 999 1016.5   7.6 999.0   2.4 99.0 99.00
2007 09 17 16 30 306  1.0  1.2 99.00 99.00 99.00 999 1016.7   7.7 999.0   2.9 99.0 99.00
2007 09 17 17 00 330  0.9  1.1 99.00 99.00 99.00 999 1017.0   7.2 999.0   2.1 99.0 99.00
2007 09 17 17 30  28  2.9  3.2 99.00 99.00 99.00 999 1017.1   6.8 999.0   3.0 99.0 99.00
2007 09 17 18 00  33  2.9  3.3 99.00 99.00 99.00 999 1017.3   6.5 999.0   3.5 99.0 99.00
2007 09 17 18 30  19  3.5  3.9 99.00 99.00 99.00 999 1017.5   8.0 999.0   3.3 99.0 99.00
2007 09 17 19 00   0  1.7  1.9 99.00 99.00 99.00 999 1017.8   7.9 999.0   4.0 99.0 99.00
2007 09 17 19 30 326  0.9  1.0 99.00 99.00 99.00 999 1018.0   8.0 999.0   4.2 99.0 99.00
2007 09 17 20 00   6  1.2  1.2 99.00 99.00 99.00 999 1018.3   8.7 999.0   4.4 99.0 99.00
2007 09 17 20 30   0  0.4  0.5 99.00 99.00 99.00 999 1018.3   9.5 999.0   4.1 99.0 99.00
2007 09 17 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.5   9.8 999.0   2.5 99.0 99.00
2007 09 17 21 30  94  1.1  1.2 99.00 99.00 99.00 999 1018.4   9.8 999.0   2.7 99.0 99.00
2007 09 17 22 00 106  1.3  1.4 99.00 99.00 99.00 999 1018.5   9.9 999.0   4.2 99.0 99.00
2007 09 17 22 30 140  1.2  1.3 99.00 99.00 99.00 999 1018.6  10.1 999.0   5.3 99.0 99.00
2007 09 17 23 00 152  1.3  1.5 99.00 99.00 99.00 999 1018.6  10.4 999.0   5.1 99.0 99.00
2007 09 17 23 30 169  1.8  2.0 99.00 99.00 99.00 999 1018.7  10.6 999.0   5.1 99.0 99.00
2007 09 18 00 00 166  2.2  2.4 99.00 99.00 99.00 999 1018.6  10.8 999.0   4.6 99.0 99.00
2007 09 18 00 30 179  1.8  2.3 99.00 99.00 99.00 999 1018.5  10.8 999.0   5.6 99.0 99.00
2007 09 18 01 00 176  2.9  3.2 99.00 99.00 99.00 999 1018.3  10.8 999.0   6.6 99.0 99.00
2007 09 18 01 30 184  2.5  3.3 99.00 99.00 99.00 999 1018.4  10.9 999.0   7.1 99.0 99.00
2007 09 18 02 00 183  4.3  5.0 99.00 99.00 99.00 999 1018.4  11.0 999.0   6.9 99.0 99.00
2007 09 18 02 30 185  4.0  4.9 99.00 99.00 99.00 999 1018.8  11.1 999.0   7.7 99.0 99.00
2007 09 18 03 00 188  3.8  4.8 99.00 99.00 99.00 999 1018.5  11.1 999.0   7.6 99.0 99.00
2007 09 18 03 30 197  2.6  3.2 99.00 99.00 99.00 999 1018.4  11.2 999.0   6.6 99.0 99.00
2007 09 18 04 00 201  2.5  3.4 99.00 99.00 99.00 999 1018.5  11.1 999.0   7.2 99.0 99.00
2007 09 18 04 30 198  3.6  5.0 99.00 99.00 99.00 999 1018.7  11.0 999.0   7.1 99.0 99.00
2007 09 18 05 00 208  2.6  3.7 99.00 99.00 99.00 999 1018.8  10.9 999.0   7.5 99.0 99.00
2007 09 18 05 30 223  1.3  1.5 99.00 99.00 99.00 999 1018.8  10.8 999.0   7.7 99.0 99.00
2007 09 18 06 00 180  3.7  4.6 99.00 99.00 99.00 999 1018.7  10.8 999.0   8.5 99.0 99.00
2007 09 18 06 30 195  2.4  3.0 99.00 99.00 99.00 999 1018.9  10.7 999.0   8.4 99.0 99.00
2007 09 18 07 00 180  1.9  2.5 99.00 99.00 99.00 999 1018.9  10.6 999.0   8.5 99.0 99.00
2007 09 18 07 30   0  0.0  0.0 99.00 99.00 99.00 999 1019.1   9.9 999.0   7.8 99.0 99.00
2007 09 18 08 00 358  1.8  2.2 99.00 99.00 99.00 999 1019.2   9.3 999.0   7.4 99.0 99.00
2007 09 18 08 30  20  3.4  4.1 99.00 99.00 99.00 999 1019.3   8.2 999.0   6.2 99.0 99.00
2007 09 18 09 00   3  2.7  3.0 99.00 99.00 99.00 999 1019.5   7.8 999.0   6.3 99.0 99.00
2007 09 18 09 30   2  2.0  2.2 99.00 99.00 99.00 999 1019.7   8.2 999.0   6.7 99.0 99.00
2007 09 18 10 00 320  1.4  1.9 99.00 99.00 99.00 999 1019.8   7.5 999.0   6.4 99.0 99.00
2007 09 18 10 30 336  2.1  2.4 99.00 99.00 99.00 999 1019.8   7.6 999.0   6.6 99.0 99.00
2007 09 18 11 00 346  2.3  2.9 99.00 99.00 99.00 999 1019.7   7.6 999.0   6.7 99.0 99.00
2007 09 18 11 30 354  3.0  3.7 99.00 99.00 99.00 999 1019.5   7.9 999.0   6.7 99.0 99.00
2007 09 18 12 00   5  3.1  3.7 99.00 99.00 99.00 999 1019.5   8.3 999.0   6.7 99.0 99.00
2007 09 18 12 30  24  4.1  4.9 99.00 99.00 99.00 999 1019.7   7.7 999.0   6.9 99.0 99.00
2007 09 18 13 00   8  3.8  4.3 99.00 99.00 99.00 999 1019.5   7.7 999.0   7.3 99.0 99.00
2007 09 18 13 30   3  3.6  4.0 99.00 99.00 99.00 999 1019.4   7.7 999.0   7.5 99.0 99.00
2007 09 18 14 00 336  2.7  2.9 99.00 99.00 99.00 999 1019.4   7.7 999.0   7.5 99.0 99.00
2007 09 18 14 30   1  3.5  3.7 99.00 99.00 99.00 999 1019.3   7.8 999.0   7.7 99.0 99.00
2007 09 18 15 00 344  3.0  3.4 99.00 99.00 99.00 999 1019.4   7.7 999.0   7.6 99.0 99.00
2007 09 18 15 30 351  2.6  2.9 99.00 99.00 99.00 999 1019.3   7.7 999.0   7.6 99.0 99.00
2007 09 18 16 00  19  2.8  3.2 99.00 99.00 99.00 999 1019.2   8.0 999.0   7.8 99.0 99.00
2007 09 18 16 30  13  2.9  3.1 99.00 99.00 99.00 999 1019.0   8.1 999.0   7.9 99.0 99.00
2007 09 18 17 00  19  2.6  3.0 99.00 99.00 99.00 999 1018.7   8.3 999.0   8.0 99.0 99.00
2007 09 18 17 30   9  2.5  2.9 99.00 99.00 99.00 999 1018.7   8.3 999.0   8.1 99.0 99.00
2007 09 18 18 00  41  1.8  2.0 99.00 99.00 99.00 999 1018.6   8.4 999.0   8.3 99.0 99.00
2007 09 18 18 30  32  2.1  2.4 99.00 99.00 99.00 999 1018.6   8.7 999.0   8.5 99.0 99.00
2007 09 18 19 00  27  2.9  3.7 99.00 99.00 99.00 999 1018.5   8.9 999.0   8.3 99.0 99.00
2007 09 18 19 30  30  2.6  3.1 99.00 99.00 99.00 999 1018.7   8.9 999.0   8.3 99.0 99.00
2007 09 18 20 00  41  2.8  3.3 99.00 99.00 99.00 999 1018.5   9.0 999.0   8.4 99.0 99.00
2007 09 18 20 30  15  2.0  2.4 99.00 99.00 99.00 999 1018.2   8.7 999.0   8.4 99.0 99.00
2007 09 18 21 00  20  2.3  2.6 99.00 99.00 99.00 999 1018.0   9.0 999.0   8.6 99.0 99.00
2007 09 18 21 30  46  1.8  2.1 99.00 99.00 99.00 999 1017.8   9.3 999.0   8.6 99.0 99.00
2007 09 18 22 00   9  1.8  2.0 99.00 99.00 99.00 999 1017.3   9.3 999.0   8.8 99.0 99.00
2007 09 18 22 30  23  4.8  5.3 99.00 99.00 99.00 999 1016.6   8.7 999.0   8.6 99.0 99.00
2007 09 18 23 00  21  5.3  5.7 99.00 99.00 99.00 999 1015.8   8.9 999.0   8.7 99.0 99.00
2007 09 18 23 30  17  5.8  6.5 99.00 99.00 99.00 999 1015.4   8.9 999.0   8.7 99.0 99.00
2007 09 19 00 00   8  5.5  6.1 99.00 99.00 99.00 999 1015.1   8.9 999.0   8.7 99.0 99.00
2007 09 19 00 30  17  5.4  6.4 99.00 99.00 99.00 999 1014.4   9.1 999.0   8.8 99.0 99.00
2007 09 19 01 00  16  5.1  5.7 99.00 99.00 99.00 999 1013.9   9.1 999.0   9.0 99.0 99.00
2007 09 19 01 30  14  5.7  6.5 99.00 99.00 99.00 999 1013.4   9.1 999.0   8.9 99.0 99.00
2007 09 19 02 00  12  5.3  5.8 99.00 99.00 99.00 999 1012.8   9.1 999.0   8.9 99.0 99.00
2007 09 19 02 30   9  6.3  7.0 99.00 99.00 99.00 999 1012.1   9.0 999.0   8.7 99.0 99.00
2007 09 19 03 00  11  6.7  7.2 99.00 99.00 99.00 999 1011.2   9.1 999.0   8.8 99.0 99.00
2007 09 19 03 30  14  6.5  7.4 99.00 99.00 99.00 999 1010.6   9.2 999.0   8.9 99.0 99.00
2007 09 19 04 00  47  7.1  7.5 99.00 99.00 99.00 999 1009.7   9.6 999.0   8.8 99.0 99.00
2007 09 19 04 30  45  6.3  7.4 99.00 99.00 99.00 999 1009.1  10.0 999.0   8.9 99.0 99.00
2007 09 19 05 00  55  7.7  8.3 99.00 99.00 99.00 999 1008.5  10.0 999.0   8.6 99.0 99.00
2007 09 19 05 30  62  7.6  8.5 99.00 99.00 99.00 999 1008.0  10.0 999.0   8.7 99.0 99.00
2007 09 19 06 00  53  7.2  7.8 99.00 99.00 99.00 999 1007.9  10.0 999.0   8.7 99.0 99.00
2007 09 19 06 30  42  8.0  9.3 99.00 99.00 99.00 999 1007.5   9.7 999.0   8.7 99.0 99.00
2007 09 19 07 00 354  5.5  6.5 99.00 99.00 99.00 999 1007.2   8.9 999.0   8.6 99.0 99.00
2007 09 19 07 30 354  6.1  7.1 99.00 99.00 99.00 999 1007.0   8.9 999.0   8.5 99.0 99.00
2007 09 19 08 00 349  5.5  6.3 99.00 99.00 99.00 999 1006.7   8.8 999.0   8.4 99.0 99.00
2007 09 19 08 30 353  6.4  7.6 99.00 99.00 99.00 999 1006.4   8.7 999.0   8.2 99.0 99.00
2007 09 19 09 00 345  6.8  7.9 99.00 99.00 99.00 999 1006.3   8.5 999.0   8.1 99.0 99.00
2007 09 19 09 30 340  6.6  7.6 99.00 99.00 99.00 999 1006.3   8.4 999.0   8.2 99.0 99.00
2007 09 19 10 00 343  7.1  7.9 99.00 99.00 99.00 999 1006.0   8.4 999.0   8.1 99.0 99.00
2007 09 19 10 30 330  6.7  7.6 99.00 99.00 99.00 999 1005.9   8.5 999.0   8.1 99.0 99.00
2007 09 19 11 00 333  5.7  6.4 99.00 99.00 99.00 999 1005.7   8.7 999.0   8.0 99.0 99.00
2007 09 19 11 30 342  5.1  5.6 99.00 99.00 99.00 999 1005.2   8.9 999.0   7.8 99.0 99.00
2007 09 19 12 00 323  4.4  4.9 99.00 99.00 99.00 999 1005.6   9.1 999.0   7.6 99.0 99.00
2007 09 19 12 30 354  4.1  4.5 99.00 99.00 99.00 999 1005.4   9.4 999.0   7.2 99.0 99.00
2007 09 19 13 00 337  3.9  4.7 99.00 99.00 99.00 999 1005.4   9.6 999.0   7.1 99.0 99.00
2007 09 19 13 30   6  3.4  4.4 99.00 99.00 99.00 999 1005.3   9.0 999.0   7.0 99.0 99.00
2007 09 19 14 00 348  2.6  2.9 99.00 99.00 99.00 999 1005.9   8.4 999.0   7.0 99.0 99.00
2007 09 19 14 30 352  1.8  2.5 99.00 99.00 99.00 999 1006.2   8.1 999.0   6.8 99.0 99.00
2007 09 19 15 00 344  1.6  2.3 99.00 99.00 99.00 999 1006.5   7.9 999.0   6.9 99.0 99.00
2007 09 19 15 30 330  1.0  1.3 99.00 99.00 99.00 999 1006.7   7.8 999.0   6.7 99.0 99.00
2007 09 19 16 00 235  0.5  0.7 99.00 99.00 99.00 999 1007.2   8.1 999.0   6.8 99.0 99.00
2007 09 19 16 30 239  0.6  0.9 99.00 99.00 99.00 999 1007.3   8.4 999.0   6.8 99.0 99.00
2007 09 19 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1006.7   8.6 999.0   6.7 99.0 99.00
2007 09 19 17 30 292  0.1  0.3 99.00 99.00 99.00 999 1006.9   8.8 999.0   6.8 99.0 99.00
2007 09 19 18 00 303  0.4  0.7 99.00 99.00 99.00 999 1006.7   8.7 999.0   6.9 99.0 99.00
2007 09 19 18 30 257  1.4  1.6 99.00 99.00 99.00 999 1007.2   8.6 999.0   7.4 99.0 99.00
2007 09 19 19 00 241  2.0  2.1 99.00 99.00 99.00 999 1007.3   8.5 999.0   7.7 99.0 99.00
2007 09 19 19 30 286  1.8  2.0 99.00 99.00 99.00 999 1007.2   8.3 999.0   7.4 99.0 99.00
2007 09 19 20 00 263  0.5  0.7 99.00 99.00 99.00 999 1007.2   8.6 999.0   7.4 99.0 99.00
2007 09 19 20 30 323  0.7  1.0 99.00 99.00 99.00 999 1007.1   8.7 999.0   7.6 99.0 99.00
2007 09 19 21 00 180  1.2  1.4 99.00 99.00 99.00 999 1007.1   8.9 999.0   8.1 99.0 99.00
2007 09 19 21 30 192  0.1  0.5 99.00 99.00 99.00 999 1007.0   9.4 999.0   8.0 99.0 99.00
2007 09 19 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1006.8  10.2 999.0   8.5 99.0 99.00
2007 09 19 22 30 190  5.0  5.7 99.00 99.00 99.00 999 1006.6  10.1 999.0   8.5 99.0 99.00
2007 09 19 23 00 183  3.1  3.7 99.00 99.00 99.00 999 1006.5  10.4 999.0   8.7 99.0 99.00
2007 09 19 23 30 199  1.8  2.4 99.00 99.00 99.00 999 1006.5  10.7 999.0   9.2 99.0 99.00
2007 09 20 00 00 191  2.3  3.2 99.00 99.00 99.00 999 1006.4  11.0 999.0   9.0 99.0 99.00
2007 09 20 00 30 195  1.9  2.9 99.00 99.00 99.00 999 1006.1  11.1 999.0   9.5 99.0 99.00
2007 09 20 01 00 193  4.5  6.4 99.00 99.00 99.00 999 1006.0  11.7 999.0   9.7 99.0 99.00
2007 09 20 01 30 188  9.0 11.3 99.00 99.00 99.00 999 1005.8  11.6 999.0   9.2 99.0 99.00
2007 09 20 02 00 197  6.0  7.4 99.00 99.00 99.00 999 1006.1  11.5 999.0   9.9 99.0 99.00
2007 09 20 02 30 197  4.0  5.2 99.00 99.00 99.00 999 1006.2  11.8 999.0   9.2 99.0 99.00
2007 09 20 03 00 217  1.8  3.1 99.00 99.00 99.00 999 1006.1  12.0 999.0   9.4 99.0 99.00
2007 09 20 03 30 226  2.5  2.8 99.00 99.00 99.00 999 1005.9  12.7 999.0 999.0 99.0 99.00
2007 09 20 04 00 196  4.6  6.1 99.00 99.00 99.00 999 1005.7  12.1 999.0   8.6 99.0 99.00
2007 09 20 04 30 213  3.8  4.4 99.00 99.00 99.00 999 1006.0  12.6 999.0 999.0 99.0 99.00
2007 09 20 05 00 251  2.4  4.0 99.00 99.00 99.00 999 1006.3  12.3 999.0   7.4 99.0 99.00
2007 09 20 05 30 213  4.0  5.6 99.00 99.00 99.00 999 1006.2  12.7 999.0 999.0 99.0 99.00
2007 09 20 06 00 300  2.5  4.0 99.00 99.00 99.00 999 1006.3  11.4 999.0   7.6 99.0 99.00
2007 09 20 06 30 205  3.3  4.6 99.00 99.00 99.00 999 1006.5  12.2 999.0 999.0 99.0 99.00
2007 09 20 07 00 232  3.9  4.7 99.00 99.00 99.00 999 1006.5  12.0 999.0 999.0 99.0 99.00
2007 09 20 07 30 208  3.4  5.3 99.00 99.00 99.00 999 1006.6  11.5 999.0   6.8 99.0 99.00
2007 09 20 08 00 321  0.9  1.6 99.00 99.00 99.00 999 1006.6  11.9 999.0 999.0 99.0 99.00
2007 09 20 08 30 184  9.1 11.3 99.00 99.00 99.00 999 1006.5  11.3 999.0   6.6 99.0 99.00
2007 09 20 09 00 186  6.7  8.5 99.00 99.00 99.00 999 1006.5  11.2 999.0   6.8 99.0 99.00
2007 09 20 09 30 185  9.0 11.3 99.00 99.00 99.00 999 1006.5  11.6 999.0   6.3 99.0 99.00
