YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 09 30 23  90  3.6  4.6  0.80  4.76  4.41 118 1014.8  25.1  26.1  13.9 99.0 99.00
2000 10 01 00  98  4.0  4.7  0.77  5.00  4.45 116 1014.8  25.1  26.1  13.2 99.0 99.00
2000 10 01 01 103  3.7  4.4  0.79  5.26  4.60 120 1014.8  25.0  26.1  14.1 99.0 99.00
2000 10 01 02 103  3.0  3.7  0.81  4.76  4.82 121 1014.8  25.0  26.1  15.5 99.0 99.00
2000 10 01 03 114  4.7  5.8  0.79  5.00  4.86 124 1015.0  25.3  26.1  16.6 99.0 99.00
2000 10 01 04 112  5.7  7.2  0.83  5.00  4.90 117 1015.0  25.8  26.1  16.4 99.0 99.00
2000 10 01 05 100  6.7  8.3  0.84  5.00  4.57 123 1015.0  25.8  26.1  16.1 99.0 99.00
2000 10 01 06 108  5.5  7.0  0.84  8.33  4.23 133 1014.9  25.4  26.1  16.8 99.0 99.00
2000 10 01 07 114  4.7  5.6  0.87  5.26  4.33 125 1014.9  25.3  26.0  17.2 99.0 99.00
2000 10 01 08 124  4.3  5.7  0.76  8.33  4.41 141 1014.6  25.3  26.0  16.8 99.0 99.00
2000 10 01 09 140  2.4  3.5  0.77  8.33  4.48 133 1014.2  25.3  26.0  16.8 99.0 99.00
2000 10 01 10  89  3.2  4.2  0.73  8.33  4.56 132 1014.1  25.3  26.0  17.3 99.0 99.00
2000 10 01 11  58  2.3  2.9  0.67  4.55  4.44 123 1014.1  25.3  26.0  17.3 99.0 99.00
2000 10 01 12  25  6.6  7.9  0.68  7.14  4.56 127 1014.0  24.3  26.0  20.4 99.0 99.00
2000 10 01 13  36  6.6  7.6  0.74  8.33  4.45 123 1014.1  23.5  26.0  20.2 99.0 99.00
2000 10 01 14  36  6.4  7.4  0.75  7.69  3.91 124 1014.8  24.2  26.0  20.5 99.0 99.00
2000 10 01 15  59  6.2  7.4  0.80  7.69  4.04 131 1015.0  24.4  26.0  20.9 99.0 99.00
2000 10 01 16  64  6.5  7.7  0.80  3.57  3.98  85 1015.1  24.5  26.1  21.3 99.0 99.00
2000 10 01 17  53  6.1  7.3  0.81  3.45  3.89  76 1015.2  24.5  26.1  21.8 99.0 99.00
2000 10 01 18  56  6.1  7.3  0.82  3.57  3.94  83 1014.9  24.4  26.1  22.0 99.0 99.00
2000 10 01 19  58  5.9  7.0  0.84  3.45  4.00  82 1014.3  24.6  26.1  21.7 99.0 99.00
2000 10 01 20  70  5.8  7.2  0.82  5.00  4.07 127 1013.4  24.9  26.1  21.7 99.0 99.00
2000 10 01 21  70  5.3  6.1  0.78  5.00  4.09 124 1013.4  25.0  26.1  21.9 99.0 99.00
2000 10 01 22  73  5.4  6.4  0.82  5.56  4.12 126 1013.2  25.1  26.2  22.0 99.0 99.00
2000 10 01 23  80  5.9  6.8  0.72  4.35  4.16 121 1012.6  25.3  26.6  22.2 99.0 99.00
2000 10 02 00  95  5.6  6.7  0.69  4.35  4.06 131 1012.7  25.3  26.1  22.1 99.0 99.00
2000 10 02 01  94  5.8  7.1  0.71  4.00  4.15 129 1012.7  25.3  26.1  22.6 99.0 99.00
2000 10 02 02 104  6.0  7.0  0.71  6.67  4.04 135 1012.9  25.8  26.1  22.6 99.0 99.00
2000 10 02 03 115  6.1  7.0  0.75  4.35  3.92 131 1013.3  25.8  26.1  22.3 99.0 99.00
2000 10 02 04 114  6.5  7.6  0.73  4.17  3.93 122 1013.4  26.1  26.1  22.5 99.0 99.00
2000 10 02 05 115  6.8  8.3  0.80  4.00  3.98 136 1013.3  26.1  26.1  22.9 99.0 99.00
2000 10 02 06 123  6.6  7.9  0.88  3.70  3.99 137 1013.2  26.6  26.1  22.9 99.0 99.00
2000 10 02 07 133  7.3  8.3  0.94  4.35  3.93 138 1012.9  26.6  26.1  22.6 99.0 99.00
2000 10 02 08 136  6.3  7.5  0.97  4.55  4.02 140 1013.0  26.5  26.1  23.1 99.0 99.00
2000 10 02 09 138  6.1  7.3  0.94  4.55  4.11 147 1012.7  26.6  26.1  22.7 99.0 99.00
2000 10 02 10 139  5.8  7.0  0.84  4.55  4.01 135 1012.7  26.6  26.1  23.1 99.0 99.00
2000 10 02 11 134  5.0  6.3  0.82  4.35  4.07 145 1013.1  26.6  26.1  23.8 99.0 99.00
2000 10 02 12 141  5.6  6.6  0.79  4.76  4.12 133 1013.3  26.6  26.1  23.5 99.0 99.00
2000 10 02 13 138  4.9  5.5  0.81  4.76  4.19 136 1013.5  26.6  26.1  23.8 99.0 99.00
2000 10 02 14 137  4.4  5.3  0.82  4.55  4.13 129 1014.1  26.8  26.1  23.3 99.0 99.00
2000 10 02 15 138  3.7  4.2  0.74  4.35  4.11 143 1014.6  26.8  26.1  23.8 99.0 99.00
2000 10 02 16 154  4.2  5.2  0.72  4.55  4.22 137 1014.8  26.9  26.1  23.6 99.0 99.00
2000 10 02 17 144  3.0  3.5  0.69  4.55  4.21 143 1015.0  27.3  26.6  24.3 99.0 99.00
2000 10 02 18 123  4.2  4.7  0.69  4.17  4.07 137 1014.8  27.4  26.6  24.2 99.0 99.00
2000 10 02 19 116  5.5  6.3  0.74  4.35  4.07 133 1014.1  26.6  26.6  23.1 99.0 99.00
2000 10 02 20 161  3.3  4.1  0.70  4.55  4.13 133 1013.4  26.9  26.6  24.1 99.0 99.00
2000 10 02 21 152  5.0  5.8  0.74  4.35  4.20 120 1013.3  26.9  26.6  23.6 99.0 99.00
2000 10 02 22 128  5.3  6.2  0.78  4.55  4.15 134 1012.8  26.8  26.6  23.3 99.0 99.00
2000 10 02 23 128  5.7  6.8  0.77  4.76  4.02 128 1012.7  26.8  26.6  23.0 99.0 99.00
2000 10 03 00 129  6.1  7.0  0.81  4.76  4.04 125 1012.7  26.6  26.6  23.8 99.0 99.00
2000 10 03 01 135  5.8  7.1  0.78  5.00  4.14 139 1013.1  26.6  26.1  23.6 99.0 99.00
2000 10 03 02 136  5.8  7.0  0.82  4.17  4.03 131 1013.4  26.6  26.1  23.8 99.0 99.00
2000 10 03 03 133  6.3  7.4  0.84  4.00  4.03 131 1013.9  26.6  26.1  23.8 99.0 99.00
2000 10 03 04 138  6.8  8.2  0.84  4.17  3.95 134 1014.0  26.6  26.1  23.4 99.0 99.00
2000 10 03 05 140  6.5  8.1  0.88  4.35  3.93 136 1013.7  26.6  26.1  22.9 99.0 99.00
2000 10 03 06 141  6.8  7.9  0.89  4.35  4.01 131 1013.4  26.6  26.1  22.4 99.0 99.00
2000 10 03 07 136  6.8  8.1  0.90  4.35  4.01 137 1013.4  26.6  26.0  22.4 99.0 99.00
2000 10 03 08 147  6.4  7.7  0.93  4.17  3.99 131 1013.4  26.6  26.0  22.1 99.0 99.00
2000 10 03 09 145  5.7  7.0  0.92  4.35  4.02 140 1013.4  26.6  26.1  22.6 99.0 99.00
2000 10 03 10 140  5.7  7.3  0.94  4.55  4.09 124 1013.4  26.6  26.1  22.2 99.0 99.00
2000 10 03 11 133  5.3  6.0  0.90  4.76  4.08 128 1013.9  26.6  26.0  22.3 99.0 99.00
2000 10 03 12 133  5.1  5.8  0.85  4.76  4.08 137 1014.2  26.6  25.9  22.0 99.0 99.00
2000 10 03 13 129  4.1  4.8  0.87  4.76  4.11 130 1014.3  26.6  25.9  21.9 99.0 99.00
2000 10 03 14 126  4.0  4.7  0.81  4.55  4.20 126 1015.0  26.6  26.0  21.3 99.0 99.00
2000 10 03 15 121  4.2  4.9  0.80  4.55  4.20 138 1015.6  26.8  26.0  21.4 99.0 99.00
2000 10 03 16 107  4.1  5.1  0.76  4.35  4.22 136 1015.7  26.8  26.1  21.2 99.0 99.00
2000 10 03 17  94  5.1  5.8  0.75  4.35  4.17 136 1015.7  26.6  26.1  21.2 99.0 99.00
2000 10 03 18  95  5.5  6.4  0.74  4.55  4.12 132 1015.6  26.6  26.1  21.8 99.0 99.00
2000 10 03 19  99  5.1  5.8  0.75  4.35  4.16 132 1014.8  26.6  26.1  21.4 99.0 99.00
2000 10 03 20  98  4.6  5.5  0.74  4.55  3.99 130 1014.1  26.3  26.6  21.1 99.0 99.00
2000 10 03 21  98  4.9  6.1  0.70  4.35  4.09 139 1013.4  26.1  26.6  20.9 99.0 99.00
2000 10 03 22 100  5.3  6.7  0.69  4.00  3.93 148 1013.3  26.1  26.2  21.5 99.0 99.00
2000 10 03 23 102  5.8  7.0  0.67  4.35  3.86 136 1013.2  26.0  26.1  22.5 99.0 99.00
2000 10 04 00 117  6.3  7.8  0.73  6.25  3.94 134 1013.2  26.1  26.1  21.9 99.0 99.00
2000 10 04 01 122  5.0  5.7  0.75  6.25  3.84 139 1013.3  26.1  26.1  21.2 99.0 99.00
2000 10 04 02 116  6.1  7.4  0.67  3.85  3.86 130 1013.5  26.1  26.1  21.8 99.0 99.00
2000 10 04 03 126  5.9  6.9  0.68  4.17  3.93 134 1014.0  26.1  26.4  22.4 99.0 99.00
2000 10 04 04 135  4.4  5.3  0.68  6.25  4.08 129 1014.1  26.1  26.1  22.9 99.0 99.00
2000 10 04 05 141  4.3  7.0  0.63  6.25  4.11 133 1014.1  26.1  26.6  22.8 99.0 99.00
2000 10 04 06 131  7.2  8.4  0.79  5.26  4.13 128 1013.4  26.6  26.6  22.5 99.0 99.00
2000 10 04 07 133  7.0  8.5  1.02  4.35  4.18  97 1013.4  26.6  26.2  22.7 99.0 99.00
2000 10 04 08 139  6.5  7.6  1.14  4.76  4.18 106 1013.2  26.6  26.1  22.8 99.0 99.00
2000 10 04 09 133  6.5  7.5  1.05  4.55  4.28 120 1012.9  26.6  26.1  22.6 99.0 99.00
2000 10 04 10 133  5.8  6.8  1.01  5.26  4.27 115 1012.7  26.6  26.1  22.7 99.0 99.00
2000 10 04 11 139  5.5  6.5  1.01  4.76  4.36 128 1013.2  26.6  26.1  23.0 99.0 99.00
2000 10 04 12 134  5.3  6.1  0.99  4.55  4.38 133 1013.3  26.5  26.1  23.3 99.0 99.00
2000 10 04 13 125  4.9  6.0  0.98  5.00  4.50 125 1013.8  26.6  26.6  22.8 99.0 99.00
2000 10 04 14 133  4.2  4.9  0.95  4.76  4.47 125 1014.2  26.8  26.6  22.5 99.0 99.00
2000 10 04 15 128  4.7  5.6  0.86  5.00  4.35 119 1014.8  26.8  26.6  22.6 99.0 99.00
2000 10 04 16 110  5.3  6.2  0.90  4.76  4.50 134 1015.0  26.8  26.6  23.0 99.0 99.00
2000 10 04 17 104  4.7  5.6  0.84  7.69  4.60 142 1015.1  26.8  26.1  23.0 99.0 99.00
2000 10 04 18  94  5.0  5.8  0.79  7.14  4.55 142 1014.8  26.7  26.1  22.8 99.0 99.00
2000 10 04 19  85  5.2  5.9  0.74  7.69  4.38 135 1013.7  26.6  26.1  23.4 99.0 99.00
2000 10 04 20  83  4.9  5.7  0.76  5.26  4.49 147 1013.2  26.2  26.6  23.0 99.0 99.00
2000 10 04 21  88  5.4  6.2  0.79  5.56  4.36 147 1012.7  26.5  26.6  23.2 99.0 99.00
2000 10 04 22  95  5.2  6.4  0.79  6.67  4.31 141 1012.7  26.2  26.3  23.4 99.0 99.00
2000 10 04 23  91  5.5  6.5  0.80  5.56  4.31 142 1012.9  26.1  26.1  23.7 99.0 99.00
2000 10 05 00 101  6.4  7.6  0.90  7.69  4.46 141 1012.7  26.1  26.2  23.6 99.0 99.00
2000 10 05 01 108  6.9  8.2  0.86  7.14  4.19 135 1013.2  26.1  26.1  23.9 99.0 99.00
2000 10 05 02 102  6.6  8.0  0.90  7.14  4.32 135 1013.3  26.6  26.1  23.3 99.0 99.00
2000 10 05 03 104  6.2  7.2  0.85  7.69  4.18 134 1013.5  26.6  26.1  23.7 99.0 99.00
2000 10 05 04 108  7.0  8.2  0.93  4.00  4.12 129 1013.5  26.6  26.1  24.4 99.0 99.00
2000 10 05 05 111  6.6  7.7  1.02  4.00  4.32 132 1013.4  26.8  26.1  24.9 99.0 99.00
2000 10 05 06 116  5.8  6.7  1.03  7.69  4.29 145 1013.3  26.8  26.1  24.9 99.0 99.00
2000 10 05 07 114  5.0  5.9  1.05  7.69  4.51 145 1013.2  26.6  26.1  25.1 99.0 99.00
2000 10 05 08 119  5.0  5.9  0.98  5.00  4.46 138 1012.6  26.6  26.1  25.3 99.0 99.00
2000 10 05 09 131  4.7  5.9  1.03  5.00  4.52 138 1011.9  26.6  26.1  25.4 99.0 99.00
2000 10 05 10 133  3.7  4.1  1.09  4.55  4.59 144 1011.8  26.6  26.1  25.7 99.0 99.00
2000 10 05 11 128  3.1  3.5  1.04  5.26  4.64 137 1012.5  26.6  26.1  25.8 99.0 99.00
2000 10 05 12 123  3.1  3.7  1.03  4.76  4.68 137 1012.6  26.6  26.1  25.9 99.0 99.00
2000 10 05 13 125  3.0  3.7  0.93  5.26  4.59 132 1012.7  26.6  26.1  26.1 99.0 99.00
2000 10 05 14 125  3.4  3.9  0.93  7.69  4.77 145 1013.2  26.8  26.1  26.1 99.0 99.00
2000 10 05 15 117  2.5  2.9  0.94  5.88  4.85 153 1013.5  27.3  26.5  26.2 99.0 99.00
2000 10 05 16 112  3.2  3.7  0.85  7.14  4.73 152 1014.6  27.4  26.6  26.4 99.0 99.00
2000 10 05 17 122  2.4  2.8  0.82  5.88  4.66 148 1014.3  27.6  26.8  26.6 99.0 99.00
2000 10 05 18 160  4.6  5.6  0.88  7.14  4.72 142 1014.1  27.4  26.9  26.1 99.0 99.00
2000 10 05 19 140  2.3  2.9  0.90  6.25  4.85 148 1013.5  27.7  27.4  25.9 99.0 99.00
2000 10 05 20 127  2.9  3.4  0.91  5.00  4.79 133 1012.7  27.7  27.3  26.0 99.0 99.00
2000 10 05 21 155  3.8  4.6  0.85  6.67  4.73 142 1012.5  27.4  27.5  25.1 99.0 99.00
2000 10 05 22 163  3.2  4.0  0.90  5.56  4.96 137 1012.7  27.6  27.4  26.2 99.0 99.00
2000 10 05 23 148  3.5  4.0  0.95 11.11  5.15 191 1012.5  27.6  27.4  26.5 99.0 99.00
2000 10 06 00 135  5.0  5.8  1.10 11.11  5.83 185 1013.2  27.4  27.4  26.5 99.0 99.00
2000 10 06 01 138  3.9  4.7  1.08 11.11  5.93 188 1013.1  27.4  26.9  26.5 99.0 99.00
2000 10 06 02 155  5.8  7.1  1.17 10.00  5.75 190 1013.4  26.9  26.9  25.5 99.0 99.00
2000 10 06 03 149  5.1  6.0  1.26 10.00  5.80 189 1014.2  27.4  27.0  25.1 99.0 99.00
2000 10 06 04 151  4.6  5.7  1.26 10.00  5.74 185 1014.3  27.4  27.4  26.2 99.0 99.00
2000 10 06 05 149  4.5  5.5  1.23 10.00  5.65 189 1014.3  27.3  26.8  26.4 99.0 99.00
2000 10 06 06 151  3.9  4.9  1.29 11.11  6.22 185 1014.7  26.9  26.6  26.0 99.0 99.00
2000 10 06 07 150  4.4  5.4  1.38 11.11  6.67 189 1014.3  26.9  26.6  26.0 99.0 99.00
2000 10 06 08 159  5.1  6.1  1.45 11.11  6.97 184 1014.1  26.9  26.6  26.0 99.0 99.00
2000 10 06 09 161  4.9  5.9  1.47 11.11  6.55 190 1013.5  26.9  26.6  26.2 99.0 99.00
2000 10 06 10 166  3.8  5.1  1.35 10.00  6.53 190 1014.1  26.9  26.1  26.1 99.0 99.00
2000 10 06 11 187  1.9  2.5  1.35 11.11  6.40 192 1014.8  26.8  26.1  26.1 99.0 99.00
2000 10 06 12 245  0.9  1.2  1.29 10.00  6.30 185 1015.4  26.6  26.1  26.1 99.0 99.00
2000 10 06 13 174  0.3  0.8  1.32 11.11  6.57 188 1015.8  26.6  26.1  26.1 99.0 99.00
2000 10 06 14 185  0.7  1.0  1.20  9.09  6.36 186 1016.5  27.3  26.1  26.4 99.0 99.00
2000 10 06 15 288  0.6  0.9  1.22 10.00  6.21 189 1017.3  28.1  26.6  27.3 99.0 99.00
2000 10 06 16 245  1.0  1.4  1.12 11.11  5.97 188 1017.4  27.7  27.1  26.9 99.0 99.00
2000 10 06 17 190  1.0  1.6  1.18  7.69  6.06 182 1017.3  28.2  27.4  27.2 99.0 99.00
2000 10 06 18 229  1.6  2.1  1.06  7.69  5.72 178 1016.7  28.2  27.7  26.8 99.0 99.00
2000 10 06 19 279  2.0  2.6  0.98 10.00  5.72 182 1016.4  28.4  28.2  26.5 99.0 99.00
2000 10 06 20  10  1.4  2.8  0.95  9.09  5.85 182 1016.5  27.6  28.1  24.2 99.0 99.00
2000 10 06 21  22 11.4 13.2  0.90  8.33  5.44 150 1015.7  25.0  26.9  23.2 99.0 99.00
2000 10 06 22  14  9.0 11.8  1.15  3.45  3.91  18 1016.3  24.6  26.6  22.7 99.0 99.00
2000 10 06 23  31 10.2 12.1  1.36  4.00  4.35  48 1016.3  24.5  26.8  22.1 99.0 99.00
2000 10 07 00  19 11.1 12.6  1.30  4.55  4.19  53 1017.3  24.3  26.8  22.0 99.0 99.00
2000 10 07 01  36 10.7 12.5  1.38  4.76  4.25  59 1018.6  23.8  26.8  21.3 99.0 99.00
2000 10 07 02  30  9.0 11.9  1.49  4.76  4.39  60 1020.3  23.8  26.6  21.2 99.0 99.00
2000 10 07 03  44  8.8 11.3  1.55  5.00  4.43  69 1020.8  23.7  26.6  21.4 99.0 99.00
2000 10 07 04  15 10.4 12.1  1.44  5.26  4.42  78 1020.9  22.2  26.6  21.2 99.0 99.00
2000 10 07 05  23 11.9 13.9  1.53  5.00  4.37  78 1020.0  21.5  26.6  20.5 99.0 99.00
2000 10 07 06  28 12.1 15.1  1.66  5.00  4.40  76 1019.4  21.4  26.6  19.6 99.0 99.00
2000 10 07 07  14 12.1 15.0  1.81  5.00  4.55  70 1019.5  20.7  26.6  19.3 99.0 99.00
2000 10 07 08  26 11.1 13.3  1.78  5.56  4.62  80 1019.8  19.9  26.6  18.7 99.0 99.00
2000 10 07 09  18 10.4 13.5  1.88  5.56  4.56  78 1019.9  19.6  26.6  18.4 99.0 99.00
2000 10 07 10  19 11.0 13.1  1.72  5.56  4.62  78 1020.0  18.8  26.6  18.2 99.0 99.00
2000 10 07 11  22 10.9 13.7  1.77  5.56  4.54  73 1021.2  18.8  26.6  17.2 99.0 99.00
2000 10 07 12  21 10.7 13.1  1.80  5.56  4.61  78 1021.9  18.8  26.6  17.2 99.0 99.00
2000 10 07 13  22 11.2 13.8  1.72  5.56  4.58  74 1022.6  18.3  26.6  16.9 99.0 99.00
2000 10 07 14  20 11.2 14.0  1.68  5.56  4.53  73 1023.4  18.2  26.6  16.8 99.0 99.00
2000 10 07 15  17 11.9 14.2  1.76  5.56  4.56  78 1023.6  18.0  26.6  16.4 99.0 99.00
2000 10 07 16  19 12.2 14.4  1.88  5.26  4.60  73 1023.8  17.6  26.6  15.8 99.0 99.00
2000 10 07 17  17  9.7 12.0  1.81  5.56  4.62  80 1025.1  16.8  26.1  14.4 99.0 99.00
2000 10 07 18  23 11.7 13.9  1.66  5.88  4.56  94 1023.8  17.2  26.1  15.6 99.0 99.00
2000 10 07 19   4 12.1 14.8  1.71  4.76  4.46  63 1023.7  16.9  26.1  14.3 99.0 99.00
2000 10 07 20   4 12.0 15.2  1.57  5.56  4.39  77 1023.7  16.5  26.1  14.2 99.0 99.00
2000 10 07 21  10 12.2 14.5  1.63  5.56  4.41  80 1023.5  16.8  26.1  14.1 99.0 99.00
2000 10 07 22  10 12.0 15.0  1.62  5.26  4.43  76 1023.7  16.7  26.0  13.9 99.0 99.00
2000 10 07 23   3 11.9 15.2  1.66  5.26  4.40  71 1024.2  16.7  26.0  14.4 99.0 99.00
2000 10 08 00   6 13.8 17.0  1.61  5.26  4.29  69 1025.2  17.2  25.9  13.6 99.0 99.00
2000 10 08 01   7 11.4 13.8  1.74  5.26  4.44  65 1026.3  16.0  25.8  12.9 99.0 99.00
2000 10 08 02  11 13.5 16.8  1.81  5.26  4.46  67 1026.6  15.0  25.8  13.1 99.0 99.00
2000 10 08 03  15 15.3 18.9  2.05  5.26  4.55  61 1026.4  14.3  25.8  11.8 99.0 99.00
2000 10 08 04  19 14.3 17.5  2.31  5.88  4.92  63 1026.6  14.2  25.4  11.4 99.0 99.00
2000 10 08 05  10 13.5 17.1  2.28  6.25  4.92  70 1027.6  13.5  25.3  10.5 99.0 99.00
2000 10 08 06  14 13.9 17.1  2.13  6.25  4.82  78 1027.4  13.3  25.3   9.5 99.0 99.00
2000 10 08 07  13 14.1 17.1  2.27  6.67  5.01  83 1027.4  12.9  25.3   9.8 99.0 99.00
2000 10 08 08  12 13.5 17.7  2.10  6.25  4.80  74 1027.3  12.7  25.3   8.6 99.0 99.00
2000 10 08 09  22 14.1 18.6  2.06  5.88  4.73  68 1026.6  13.0  25.3   8.5 99.0 99.00
2000 10 08 10  21 14.2 17.4  2.25  5.88  4.80  73 1026.4  13.3  25.1   8.0 99.0 99.00
2000 10 08 11  17 14.2 17.0  2.35  6.25  4.99  75 1027.5  13.2  25.1   8.6 99.0 99.00
2000 10 08 12  18 13.6 17.1  2.33  5.88  4.81  70 1028.6  12.5  25.1   7.0 99.0 99.00
2000 10 08 13  17 14.0 17.7  2.09  5.88  4.83  72 1029.1  12.7  25.0   7.8 99.0 99.00
2000 10 08 14  13 13.1 16.3  2.33  5.88  5.04  71 1030.2  12.5  25.0   6.6 99.0 99.00
2000 10 08 15  11 13.3 16.7  2.22  6.25  4.77  82 1030.7  12.2  25.0   7.0 99.0 99.00
2000 10 08 16  11 13.1 16.6  2.02  5.88  4.70  78 1031.0  11.7  24.9   5.8 99.0 99.00
2000 10 08 17  13 12.3 15.4  2.18  5.88  4.88  74 1031.1  11.4  24.6   5.0 99.0 99.00
2000 10 08 18  11 11.9 15.1  2.13  5.88  4.92  73 1030.7  11.8  24.5   6.6 99.0 99.00
2000 10 08 19   4 12.6 16.0  2.02  5.26  4.73  59 1030.2  10.7  24.5   4.1 99.0 99.00
2000 10 08 20   2 12.8 15.6  1.98  6.25  4.80  85 1029.8  10.6  24.3   5.1 99.0 99.00
2000 10 08 21   4 12.6 15.7  2.17  5.88  4.80  66 1029.7  10.7  24.3   4.6 99.0 99.00
2000 10 08 22   5 11.3 14.9  2.02  5.26  4.72  55 1030.0  10.5  24.2   5.6 99.0 99.00
2000 10 08 23 358 12.0 15.1  1.90  5.88  4.67  73 1030.2  10.7  23.9   6.3 99.0 99.00
2000 10 09 00 348 10.5 12.8  1.51  5.26  4.42  64 1031.1  11.1  23.8   7.1 99.0 99.00
2000 10 09 01 349 10.9 13.5  1.39  5.56  4.29  79 1031.1  11.4  23.7   4.8 99.0 99.00
2000 10 09 02   5 11.7 14.0  1.43  4.35  4.12   5 1031.5  11.8  23.7   5.5 99.0 99.00
2000 10 09 03  12 11.3 14.0  1.32  4.17  4.13   3 1031.5  12.1  23.7   5.7 99.0 99.00
2000 10 09 04  12 10.8 14.2  1.27  4.00  4.00  11 1031.8  12.6  23.7   4.0 99.0 99.00
2000 10 09 05  24 11.0 15.5  1.49  4.55  4.24  56 1031.7  12.5  23.7   5.6 99.0 99.00
2000 10 09 06  22 11.4 14.6  1.76  5.26  4.46  75 1031.2  12.5  23.6   5.3 99.0 99.00
2000 10 09 07  36 12.7 17.0  2.00  5.26  4.61  63 1031.1  12.6  23.5   5.5 99.0 99.00
2000 10 09 08  35 13.4 16.7  1.93  5.56  4.78  73 1030.7  12.7  23.5   3.3 99.0 99.00
2000 10 09 09  38 12.5 15.5  1.89  5.88  4.67  74 1030.6  12.9  23.5   3.3 99.0 99.00
2000 10 09 10  42 12.8 15.8  2.15  5.56  4.83  74 1030.3  12.8  23.4   3.6 99.0 99.00
2000 10 09 11  37 13.3 16.6  2.14  6.25  4.79  91 1029.9  12.6  23.4   3.8 99.0 99.00
2000 10 09 12  40 12.3 15.0  1.90  5.88  4.72  78 1030.8  12.7  23.4   3.9 99.0 99.00
2000 10 09 13  35 11.2 13.9  1.86  6.25  4.75  92 1031.4  12.6  23.4   5.2 99.0 99.00
2000 10 09 14  38 11.0 13.8  1.91  6.25  4.79  96 1031.6  12.5  23.4   4.6 99.0 99.00
2000 10 09 15  30 10.4 13.2  1.82  5.56  4.76  84 1032.2  12.2  23.4   6.2 99.0 99.00
2000 10 09 16  29  9.6 12.4  1.85  5.56  4.83  87 1032.8  12.5  23.4   6.9 99.0 99.00
2000 10 09 17  26  8.9 11.4  1.75  6.25  4.86  95 1033.3  12.5  23.4   6.7 99.0 99.00
2000 10 09 18  33  8.7 11.3  1.77  5.26  4.91  88 1032.1  12.9  23.0   5.9 99.0 99.00
2000 10 09 19  38  8.7 11.3  1.80  7.69  4.90 114 1031.2  13.3  23.0   5.7 99.0 99.00
2000 10 09 20  23  9.1 11.7  1.72  8.33  4.87 121 1030.3  13.5  23.0   6.3 99.0 99.00
2000 10 09 21  27  9.0 12.1  1.67  5.26  4.69  86 1029.6  13.4  23.0   5.1 99.0 99.00
2000 10 09 22  16  9.0 11.7  1.71  8.33  4.68 116 1029.5  13.5  23.0   6.3 99.0 99.00
2000 10 09 23   7  8.4 11.0  1.46  8.33  4.62 111 1029.8  13.0  23.0   5.3 99.0 99.00
2000 10 10 00   7  9.0 11.1  1.44  7.69  4.69 114 1029.8  12.9  22.9   6.8 99.0 99.00
2000 10 10 01  14  9.7 11.9  1.52  5.88  4.63 103 1029.3  13.1  22.9   4.4 99.0 99.00
2000 10 10 02  13  9.9 12.1  1.54  7.14  4.71 108 1029.3  13.3  22.8   6.9 99.0 99.00
2000 10 10 03  13  9.3 11.7  1.60  5.00  4.72  76 1029.7  13.6  22.7   4.6 99.0 99.00
2000 10 10 04  24  8.4 12.3  1.61  5.00  4.64  80 1029.8  13.5  22.7   5.5 99.0 99.00
2000 10 10 05  30  8.9 11.4  1.65  4.76  4.78  77 1028.9  13.4  22.7   7.3 99.0 99.00
2000 10 10 06  42  9.1 10.8  1.53  7.14  4.70 114 1028.3  14.1  22.7   5.6 99.0 99.00
2000 10 10 07  47  8.5 10.9  1.37  4.76  4.46  77 1028.2  14.1  22.7   6.8 99.0 99.00
2000 10 10 08  40  9.0 11.8  1.52  6.25  4.66 113 1027.8  14.1  22.7   6.7 99.0 99.00
2000 10 10 09  48  8.5 11.0  1.39  5.00  4.47  86 1027.4  14.4  22.7   6.0 99.0 99.00
2000 10 10 10  52  9.1 11.2  1.40  4.55  4.50  81 1026.7  14.8  22.7   7.7 99.0 99.00
2000 10 10 11  49  9.2 12.2  1.46  5.26  4.49  95 1026.7  15.0  22.7   8.1 99.0 99.00
2000 10 10 12  48  9.0 11.5  1.41  5.00  4.44  90 1026.8  15.0  22.7   7.4 99.0 99.00
2000 10 10 13  55  8.7 10.5  1.32  5.26  4.34  90 1027.2  15.4  22.7   8.3 99.0 99.00
2000 10 10 14  61  7.8 10.3  1.40  5.56  4.43  96 1027.5  15.6  22.7   6.8 99.0 99.00
2000 10 10 15  57  7.3 10.0  1.42  5.00  4.52  86 1028.3  15.7  22.7   6.5 99.0 99.00
2000 10 10 16  55  8.4 10.1  1.34  5.56  4.46  98 1028.1  15.9  22.7   7.0 99.0 99.00
2000 10 10 17  64  7.4  9.1  1.27  5.00  4.48  88 1027.7  16.0  22.7   7.2 99.0 99.00
2000 10 10 18  61  6.5  8.7  1.27  5.26  4.45  99 1027.3  16.5  22.7   7.3 99.0 99.00
2000 10 10 19  54  6.5  8.4  1.19  5.00  4.43  97 1026.6  16.5  22.7   7.1 99.0 99.00
2000 10 10 20  35  6.3  7.7  1.20  5.56  4.53 105 1025.9  16.5  22.7   6.0 99.0 99.00
2000 10 10 21  42  6.9  9.2  1.10  5.56  4.41 100 1025.5  16.4  22.6   7.4 99.0 99.00
2000 10 10 22  47  6.4  8.0  1.05  6.25  4.29 115 1025.2  16.6  22.2   6.5 99.0 99.00
