#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 14 03 48 360  9.8 11.3    MM    MM    MM  MM     MM  14.0  16.4    MM   MM   MM    MM
2008 01 14 03 42 360  9.8 10.8    MM    MM    MM  MM     MM  14.0  16.4    MM   MM   MM    MM
2008 01 14 03 36 360  8.8 11.8    MM    MM    MM  MM     MM  14.1  16.4    MM   MM   MM    MM
2008 01 14 03 30 360  9.8 11.3    MM    MM    MM  MM     MM  14.2  16.5    MM   MM   MM    MM
2008 01 14 03 24 360  9.3 10.8    MM    MM    MM  MM     MM  14.2  16.5    MM   MM   MM    MM
2008 01 14 03 18 360  9.3 10.8    MM    MM    MM  MM     MM  14.3  16.5    MM   MM   MM    MM
2008 01 14 03 12 360  8.8 10.3    MM    MM    MM  MM     MM  14.3  16.6    MM   MM   MM    MM
2008 01 14 03 06 360  8.2 10.8    MM    MM    MM  MM     MM  14.4  16.6    MM   MM   MM    MM
2008 01 14 03 00 360  8.2  9.8    MM    MM    MM  MM     MM  14.5  16.6    MM   MM   MM    MM
2008 01 14 02 54 360  7.7  9.8    MM    MM    MM  MM     MM  14.5  16.6    MM   MM   MM    MM
2008 01 14 02 48 360  8.2 10.3    MM    MM    MM  MM     MM  14.6  16.6    MM   MM   MM    MM
2008 01 14 02 42 360  8.8 10.3    MM    MM    MM  MM     MM  14.6  16.6    MM   MM   MM    MM
2008 01 14 02 36 360  7.2  9.8    MM    MM    MM  MM     MM  14.6  16.7    MM   MM   MM    MM
2008 01 14 02 30 360  8.2  9.8    MM    MM    MM  MM     MM  14.7  16.7    MM   MM   MM    MM
2008 01 14 02 24 360  7.2  9.8    MM    MM    MM  MM     MM  14.7  16.7    MM   MM   MM    MM
2008 01 14 02 18 360  8.2  9.8    MM    MM    MM  MM     MM  14.7  16.7    MM   MM   MM    MM
2008 01 14 02 12 360  6.7  9.8    MM    MM    MM  MM     MM  14.8  16.7    MM   MM   MM    MM
2008 01 14 02 06 360  8.8  9.8    MM    MM    MM  MM     MM  14.9  16.7    MM   MM   MM    MM
2008 01 14 02 00 360  8.2 10.3    MM    MM    MM  MM     MM  15.0  16.7    MM   MM   MM    MM
2008 01 14 01 54  MM  7.7  9.3    MM    MM    MM  MM     MM  15.1  16.7    MM   MM   MM    MM
2008 01 14 01 48 360  7.2  9.3    MM    MM    MM  MM     MM  15.1  16.7    MM   MM   MM    MM
2008 01 14 01 42 360  7.7  9.3    MM    MM    MM  MM     MM  15.2  16.8    MM   MM   MM    MM
2008 01 14 01 36 360  7.7  9.3    MM    MM    MM  MM     MM  15.2  16.8    MM   MM   MM    MM
2008 01 14 01 30 360  7.2  9.3    MM    MM    MM  MM     MM  15.2  16.8    MM   MM   MM    MM
2008 01 14 01 24 360  7.7  8.8    MM    MM    MM  MM     MM  15.2  16.8    MM   MM   MM    MM
2008 01 14 01 18 360  6.7  9.8    MM    MM    MM  MM     MM  15.2  16.8    MM   MM   MM    MM
2008 01 14 01 12 360  7.2  8.8    MM    MM    MM  MM     MM  15.2  16.9    MM   MM   MM    MM
2008 01 14 01 06 360  7.2  8.8    MM    MM    MM  MM     MM  15.3  16.9    MM   MM   MM    MM
2008 01 14 01 00 360  7.2  8.2    MM    MM    MM  MM     MM  15.2  16.9    MM   MM   MM    MM
2008 01 14 00 54 360  7.2  8.2    MM    MM    MM  MM     MM  15.3  16.9    MM   MM   MM    MM
2008 01 14 00 48 360  5.7  8.2    MM    MM    MM  MM     MM  15.3  17.0    MM   MM   MM    MM
2008 01 14 00 42 360  6.7  8.8    MM    MM    MM  MM     MM  15.4  17.0    MM   MM   MM    MM
2008 01 14 00 36 350  6.7  8.2    MM    MM    MM  MM     MM  15.3  17.0    MM   MM   MM    MM
2008 01 14 00 30 350  7.2  8.2    MM    MM    MM  MM     MM  15.4  17.0    MM   MM   MM    MM
2008 01 14 00 24 360  6.7  8.8    MM    MM    MM  MM     MM  15.5  17.0    MM   MM   MM    MM
2008 01 14 00 18 350  5.7  8.2    MM    MM    MM  MM     MM  15.5  17.0    MM   MM   MM    MM
2008 01 14 00 12 350  6.7  8.8    MM    MM    MM  MM     MM  15.5  17.0    MM   MM   MM    MM
2008 01 14 00 06 360  6.7  8.2    MM    MM    MM  MM     MM  15.6  17.0    MM   MM   MM    MM
2008 01 14 00 00 360  7.2  8.8    MM    MM    MM  MM     MM  15.6  17.0    MM   MM   MM    MM
2008 01 13 23 54 350  7.2  8.8    MM    MM    MM  MM     MM  15.7  17.0    MM   MM   MM    MM
2008 01 13 23 48 360  7.2  8.8    MM    MM    MM  MM     MM  15.6  17.0    MM   MM   MM    MM
2008 01 13 23 42 350  6.7  8.8    MM    MM    MM  MM     MM  15.6  17.0    MM   MM   MM    MM
2008 01 13 23 36 360  6.7  7.7    MM    MM    MM  MM     MM  15.7  17.0    MM   MM   MM    MM
2008 01 13 23 18 360  6.7  9.3    MM    MM    MM  MM     MM  15.8  17.2    MM   MM   MM    MM
2008 01 13 23 12  MM  7.7  9.8    MM    MM    MM  MM     MM  15.9  17.2    MM   MM   MM    MM
2008 01 13 23 06  MM  7.7  8.8    MM    MM    MM  MM     MM  16.0  17.1    MM   MM   MM    MM
2008 01 13 23 00 360  7.7  9.3    MM    MM    MM  MM     MM  16.0  17.2    MM   MM   MM    MM
2008 01 13 22 54 360  7.2  8.8    MM    MM    MM  MM     MM  16.0  17.2    MM   MM   MM    MM
2008 01 13 22 48 360  6.7  8.8    MM    MM    MM  MM     MM  16.1  17.2    MM   MM   MM    MM
2008 01 13 22 42 360  7.7  9.8    MM    MM    MM  MM     MM  16.1  17.2    MM   MM   MM    MM
2008 01 13 22 36 360  7.2  9.3    MM    MM    MM  MM     MM  16.1  17.2    MM   MM   MM    MM
2008 01 13 22 30 360  7.7 10.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 22 24 360  8.2  9.8    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 22 18  MM  7.2  9.8    MM    MM    MM  MM     MM  16.3  17.2    MM   MM   MM    MM
2008 01 13 22 12 360  8.2  9.8    MM    MM    MM  MM     MM  16.3  17.2    MM   MM   MM    MM
2008 01 13 22 06 360  7.2  9.8    MM    MM    MM  MM     MM  16.4  17.2    MM   MM   MM    MM
2008 01 13 22 00 360  7.7  9.8    MM    MM    MM  MM     MM  16.5  17.2    MM   MM   MM    MM
2008 01 13 21 54 360  6.2  9.3    MM    MM    MM  MM     MM  16.6  17.2    MM   MM   MM    MM
2008 01 13 21 48 350  7.2  9.8    MM    MM    MM  MM     MM  16.6  17.2    MM   MM   MM    MM
2008 01 13 21 42  MM  7.2  8.8    MM    MM    MM  MM     MM  16.5  17.2    MM   MM   MM    MM
2008 01 13 21 36 350  6.2  8.8    MM    MM    MM  MM     MM  16.7  17.2    MM   MM   MM    MM
2008 01 13 21 30 360  7.2  8.8    MM    MM    MM  MM     MM  16.4  17.2    MM   MM   MM    MM
2008 01 13 21 24 360  7.7  9.3    MM    MM    MM  MM     MM  16.5  17.2    MM   MM   MM    MM
2008 01 13 21 18 350  6.2  8.8    MM    MM    MM  MM     MM  16.6  17.2    MM   MM   MM    MM
2008 01 13 21 12 350  6.2  8.2    MM    MM    MM  MM     MM  16.5  17.2    MM   MM   MM    MM
2008 01 13 21 06 360  7.2  9.8    MM    MM    MM  MM     MM  16.5  17.2    MM   MM   MM    MM
2008 01 13 21 00 360  6.2  8.8    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 54 360  7.2  9.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 48 360  7.7  8.8    MM    MM    MM  MM     MM  16.3  17.2    MM   MM   MM    MM
2008 01 13 20 42 350  6.7  9.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 36 360  7.7  8.2    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 30 360  6.7  9.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 24 360  7.7  9.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 18 360  7.7  9.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 20 12 360  7.2  8.8    MM    MM    MM  MM     MM  16.1  17.2    MM   MM   MM    MM
2008 01 13 20 06 350  6.7  9.3    MM    MM    MM  MM     MM  16.3  17.2    MM   MM   MM    MM
2008 01 13 20 00 360  7.7  9.3    MM    MM    MM  MM     MM  16.0  17.2    MM   MM   MM    MM
2008 01 13 19 54 350  6.7  9.3    MM    MM    MM  MM     MM  16.2  17.2    MM   MM   MM    MM
2008 01 13 19 48  MM  7.2  9.3    MM    MM    MM  MM     MM  15.9  17.2    MM   MM   MM    MM
2008 01 13 19 42 360  7.2  9.3    MM    MM    MM  MM     MM  15.9  17.1    MM   MM   MM    MM
2008 01 13 19 36 360  8.2  8.8    MM    MM    MM  MM     MM  15.6  17.1    MM   MM   MM    MM
2008 01 13 19 30 360  7.2  9.3    MM    MM    MM  MM     MM  15.8  17.1    MM   MM   MM    MM
2008 01 13 19 24 360  6.2  9.8    MM    MM    MM  MM     MM  16.0  17.1    MM   MM   MM    MM
2008 01 13 19 18 360  7.2  9.8    MM    MM    MM  MM     MM  15.8  17.1    MM   MM   MM    MM
2008 01 13 19 12 350  8.2  9.3    MM    MM    MM  MM     MM  16.0  17.0    MM   MM   MM    MM
2008 01 13 19 06 350  7.7  9.8    MM    MM    MM  MM     MM  15.9  17.0    MM   MM   MM    MM
2008 01 13 19 00 360  7.2  9.8    MM    MM    MM  MM     MM  15.8  17.0    MM   MM   MM    MM
2008 01 13 18 54 350  7.2  9.8    MM    MM    MM  MM     MM  15.9  17.0    MM   MM   MM    MM
2008 01 13 18 48 360  7.7  9.8    MM    MM    MM  MM     MM  15.8  17.0    MM   MM   MM    MM
2008 01 13 18 42 360  8.2 10.8    MM    MM    MM  MM     MM  15.7  17.0    MM   MM   MM    MM
2008 01 13 18 36  MM  7.7 10.3    MM    MM    MM  MM     MM  15.7  17.0    MM   MM   MM    MM
2008 01 13 18 30  MM  8.8 10.3    MM    MM    MM  MM     MM  15.5  17.0    MM   MM   MM    MM
2008 01 13 18 24 350  7.2  9.3    MM    MM    MM  MM     MM  15.7  17.0    MM   MM   MM    MM
2008 01 13 18 18 350  7.2  8.8    MM    MM    MM  MM     MM  15.6  17.0    MM   MM   MM    MM
2008 01 13 18 12 360  6.7  8.2    MM    MM    MM  MM     MM  15.5  17.0    MM   MM   MM    MM
2008 01 13 18 06 350  6.7  9.3    MM    MM    MM  MM     MM  15.4  17.1    MM   MM   MM    MM
2008 01 13 18 00 350  7.2  8.8    MM    MM    MM  MM     MM  15.4  17.0    MM   MM   MM    MM
2008 01 13 17 54 360  6.7  8.8    MM    MM    MM  MM     MM  15.5  17.0    MM   MM   MM    MM
2008 01 13 17 48 350  7.2  9.8    MM    MM    MM  MM     MM  15.3  17.0    MM   MM   MM    MM
2008 01 13 17 42 350  7.7  9.3    MM    MM    MM  MM     MM  15.2  17.0    MM   MM   MM    MM
2008 01 13 17 36 350  7.2  8.8    MM    MM    MM  MM     MM  15.2  17.0    MM   MM   MM    MM
2008 01 13 17 30 350  6.7  8.8    MM    MM    MM  MM     MM  15.1  16.9    MM   MM   MM    MM
2008 01 13 17 24 350  6.2  8.8    MM    MM    MM  MM     MM  15.2  16.9    MM   MM   MM    MM
2008 01 13 17 18 350  6.7  8.8    MM    MM    MM  MM     MM  15.4  16.9    MM   MM   MM    MM
2008 01 13 17 12 350  6.7  8.8    MM    MM    MM  MM     MM  15.2  16.9    MM   MM   MM    MM
2008 01 13 17 06 360  6.7  9.3    MM    MM    MM  MM     MM  15.1  16.9    MM   MM   MM    MM
2008 01 13 17 00 360  6.7  8.8    MM    MM    MM  MM     MM  15.1  16.9    MM   MM   MM    MM
2008 01 13 16 54 360  7.2  9.3    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 16 48 350  7.2  8.8    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 16 42 350  7.2  9.8    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 16 36 350  7.2  9.3    MM    MM    MM  MM     MM  14.9  16.9    MM   MM   MM    MM
2008 01 13 16 30 350  7.2  8.8    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 16 24 350  7.7  9.3    MM    MM    MM  MM     MM  14.8  16.9    MM   MM   MM    MM
2008 01 13 16 18 350  7.2  8.8    MM    MM    MM  MM     MM  14.9  16.9    MM   MM   MM    MM
2008 01 13 16 12 350  7.2  9.3    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 16 06 360  7.7  8.8    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 16 00 360  6.7  8.8    MM    MM    MM  MM     MM  15.0  16.9    MM   MM   MM    MM
2008 01 13 15 54 350  6.2  8.2    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 15 48 350  6.7  8.8    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 15 42 340  6.7  8.8    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 15 36 340  6.2  8.8    MM    MM    MM  MM     MM  15.0  17.0    MM   MM   MM    MM
2008 01 13 15 30 340  7.2  9.8    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 15 24 350  8.2 10.3    MM    MM    MM  MM     MM  14.6  17.0    MM   MM   MM    MM
2008 01 13 15 18 350  7.7  9.8    MM    MM    MM  MM     MM  14.7  17.0    MM   MM   MM    MM
2008 01 13 15 12 350  7.2  9.3    MM    MM    MM  MM     MM  14.7  17.0    MM   MM   MM    MM
2008 01 13 15 06 350  7.2  8.8    MM    MM    MM  MM     MM  14.7  17.0    MM   MM   MM    MM
2008 01 13 15 00 350  7.2  9.8    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 14 54 350  6.7  9.3    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 14 48 350  6.7  8.8    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 14 42 350  7.7  9.8    MM    MM    MM  MM     MM  14.7  17.0    MM   MM   MM    MM
2008 01 13 14 36 350  7.7  8.8    MM    MM    MM  MM     MM  14.8  17.0    MM   MM   MM    MM
2008 01 13 14 30 350  7.7  8.8    MM    MM    MM  MM     MM  14.7  17.0    MM   MM   MM    MM
2008 01 13 14 24 350  5.7  8.2    MM    MM    MM  MM     MM  14.6  17.1    MM   MM   MM    MM
2008 01 13 14 18 350  6.2  8.8    MM    MM    MM  MM     MM  14.4  17.1    MM   MM   MM    MM
2008 01 13 14 12 340  5.7  8.8    MM    MM    MM  MM     MM  14.4  17.1    MM   MM   MM    MM
2008 01 13 14 06 340  6.2  6.7    MM    MM    MM  MM     MM  14.5  17.1    MM   MM   MM    MM
2008 01 13 14 00 360  5.1  6.2    MM    MM    MM  MM     MM  14.6  17.1    MM   MM   MM    MM
2008 01 13 13 54 350  5.1  5.7    MM    MM    MM  MM     MM  14.6  17.1    MM   MM   MM    MM
2008 01 13 13 48 360  4.1  5.7    MM    MM    MM  MM     MM  14.5  17.1    MM   MM   MM    MM
2008 01 13 13 42 360  4.1  5.7    MM    MM    MM  MM     MM  14.4  17.1    MM   MM   MM    MM
2008 01 13 13 36  MM  5.1  6.2    MM    MM    MM  MM     MM  14.3  17.1    MM   MM   MM    MM
2008 01 13 13 30 360  4.6  5.7    MM    MM    MM  MM     MM  14.2  17.1    MM   MM   MM    MM
2008 01 13 13 24  10  4.1  5.1    MM    MM    MM  MM     MM  14.1  17.1    MM   MM   MM    MM
2008 01 13 13 18  10  4.1  5.1    MM    MM    MM  MM     MM  14.0  17.1    MM   MM   MM    MM
2008 01 13 13 12 360  4.6  5.1    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 13 13 06  10  3.6  4.6    MM    MM    MM  MM     MM  13.8  17.2    MM   MM   MM    MM
2008 01 13 13 00  20  3.6  5.1    MM    MM    MM  MM     MM  13.8  17.2    MM   MM   MM    MM
2008 01 13 12 54  20  4.1  4.6    MM    MM    MM  MM     MM  13.6  17.2    MM   MM   MM    MM
2008 01 13 12 48  20  3.1  4.1    MM    MM    MM  MM     MM  13.5  17.2    MM   MM   MM    MM
2008 01 13 12 42  30  3.1  4.1    MM    MM    MM  MM     MM  13.3  17.2    MM   MM   MM    MM
2008 01 13 12 36  30  2.6  3.6    MM    MM    MM  MM     MM  13.0  17.2    MM   MM   MM    MM
2008 01 13 12 30  40  2.1  3.1    MM    MM    MM  MM     MM  13.2  17.2    MM   MM   MM    MM
2008 01 13 12 24  30  2.6  4.1    MM    MM    MM  MM     MM  13.2  17.2    MM   MM   MM    MM
2008 01 13 12 12  20  3.6  5.1    MM    MM    MM  MM     MM  13.6  17.2    MM   MM   MM    MM
2008 01 13 12 06  10  3.6  5.1    MM    MM    MM  MM     MM  13.6  17.2    MM   MM   MM    MM
2008 01 13 12 00  20  3.6  5.1    MM    MM    MM  MM     MM  13.5  17.2    MM   MM   MM    MM
2008 01 13 11 54  20  3.6  5.1    MM    MM    MM  MM     MM  13.6  17.2    MM   MM   MM    MM
2008 01 13 11 48  30  3.1  4.1    MM    MM    MM  MM     MM  13.6  17.2    MM   MM   MM    MM
2008 01 13 11 42  30  3.1  4.6    MM    MM    MM  MM     MM  13.8  17.2    MM   MM   MM    MM
2008 01 13 11 36  20  3.1  4.1    MM    MM    MM  MM     MM  13.8  17.2    MM   MM   MM    MM
2008 01 13 11 30  20  2.6  4.1    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 13 11 24 360  4.1  4.6    MM    MM    MM  MM     MM  14.1  17.2    MM   MM   MM    MM
2008 01 13 11 18 360  4.1  4.6    MM    MM    MM  MM     MM  14.1  17.2    MM   MM   MM    MM
2008 01 13 11 12  10  3.6  5.1    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 13 11 06  10  3.1  4.1    MM    MM    MM  MM     MM  13.8  17.2    MM   MM   MM    MM
2008 01 13 11 00  10  3.1  4.1    MM    MM    MM  MM     MM  13.9  17.2    MM   MM   MM    MM
2008 01 13 10 54  20  3.1  4.1    MM    MM    MM  MM     MM  13.9  17.2    MM   MM   MM    MM
2008 01 13 10 48  20  2.6  3.6    MM    MM    MM  MM     MM  14.1  17.2    MM   MM   MM    MM
2008 01 13 10 42  10  3.1  4.1    MM    MM    MM  MM     MM  14.2  17.2    MM   MM   MM    MM
2008 01 13 10 36 360  3.6  4.6    MM    MM    MM  MM     MM  14.1  17.2    MM   MM   MM    MM
2008 01 13 10 30  10  3.1  3.6    MM    MM    MM  MM     MM  14.2  17.2    MM   MM   MM    MM
2008 01 13 10 24  20  2.6  3.6    MM    MM    MM  MM     MM  14.1  17.2    MM   MM   MM    MM
2008 01 13 10 18  10  2.6  4.1    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 13 10 12  10  3.6  4.1    MM    MM    MM  MM     MM  14.2  17.2    MM   MM   MM    MM
2008 01 13 10 06 360  3.6  4.6    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 13 10 00 360  2.6  4.1    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 13 09 54 360  3.6  3.6    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 13 09 48 360  3.1  4.1    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 13 09 42 350  2.6  4.1    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 13 09 36 360  4.1  5.1    MM    MM    MM  MM     MM  14.3  17.2    MM   MM   MM    MM
2008 01 13 09 30 360  4.6  5.7    MM    MM    MM  MM     MM  14.6  17.2    MM   MM   MM    MM
2008 01 13 09 24 350  4.6  5.1    MM    MM    MM  MM     MM  14.6  17.2    MM   MM   MM    MM
2008 01 13 09 18 360  4.6  5.7    MM    MM    MM  MM     MM  14.7  17.2    MM   MM   MM    MM
2008 01 13 09 12 360  4.1  5.1    MM    MM    MM  MM     MM  15.0  17.2    MM   MM   MM    MM
2008 01 13 09 06 360  4.1  5.1    MM    MM    MM  MM     MM  14.8  17.2    MM   MM   MM    MM
2008 01 13 09 00 360  4.1  4.6    MM    MM    MM  MM     MM  14.6  17.3    MM   MM   MM    MM
2008 01 13 08 54 360  3.6  4.6    MM    MM    MM  MM     MM  14.6  17.3    MM   MM   MM    MM
2008 01 13 08 48 360  3.1  4.1    MM    MM    MM  MM     MM  14.7  17.3    MM   MM   MM    MM
2008 01 13 08 42 360  3.1  4.1    MM    MM    MM  MM     MM  14.7  17.3    MM   MM   MM    MM
2008 01 13 08 36 360  3.6  4.6    MM    MM    MM  MM     MM  14.8  17.3    MM   MM   MM    MM
2008 01 13 08 30 360  3.6  4.6    MM    MM    MM  MM     MM  14.9  17.3    MM   MM   MM    MM
2008 01 13 08 24 360  3.6  5.1    MM    MM    MM  MM     MM  15.0  17.3    MM   MM   MM    MM
2008 01 13 08 18 360  4.6  5.7    MM    MM    MM  MM     MM  14.9  17.3    MM   MM   MM    MM
2008 01 13 08 12 360  4.6  5.1    MM    MM    MM  MM     MM  14.9  17.3    MM   MM   MM    MM
2008 01 13 08 06 360  4.1  5.1    MM    MM    MM  MM     MM  14.9  17.3    MM   MM   MM    MM
2008 01 13 08 00  20  3.1  4.1    MM    MM    MM  MM     MM  14.7  17.3    MM   MM   MM    MM
2008 01 13 07 54  10  3.1  4.1    MM    MM    MM  MM     MM  14.6  17.3    MM   MM   MM    MM
2008 01 13 07 48  10  4.1  4.6    MM    MM    MM  MM     MM  14.5  17.3    MM   MM   MM    MM
2008 01 13 07 42  10  2.6  2.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 07 36  30  1.5  2.1    MM    MM    MM  MM     MM  13.7  17.3    MM   MM   MM    MM
2008 01 13 07 30  50  2.1  2.1    MM    MM    MM  MM     MM  13.8  17.3    MM   MM   MM    MM
2008 01 13 07 24  60  1.5  2.1    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 07 18  60  1.5  2.1    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 07 12  60  2.1  2.1    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 07 06  50  2.1  2.1    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 07 00  50  1.5  2.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 06 54  50  2.1  2.1    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 06 48  50  2.1  2.6    MM    MM    MM  MM     MM  13.8  17.3    MM   MM   MM    MM
2008 01 13 06 42  40  2.1  2.6    MM    MM    MM  MM     MM  13.8  17.3    MM   MM   MM    MM
2008 01 13 06 36  40  2.1  2.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 06 30  50  2.1  2.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 06 24  80  2.1  2.6    MM    MM    MM  MM     MM  13.7  17.3    MM   MM   MM    MM
2008 01 13 06 18  60  2.1  2.1    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 06 12  60  1.5  2.1    MM    MM    MM  MM     MM  14.0  17.3    MM   MM   MM    MM
2008 01 13 06 06  50  2.1  2.6    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 06 00  70  2.1  2.6    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 05 54  50  2.1  3.1    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 05 48  40  2.1  3.6    MM    MM    MM  MM     MM  14.4  17.3    MM   MM   MM    MM
2008 01 13 05 42  30  1.5  3.1    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 05 36  40  2.6  3.1    MM    MM    MM  MM     MM  14.4  17.4    MM   MM   MM    MM
2008 01 13 05 30  30  2.1  3.6    MM    MM    MM  MM     MM  14.2  17.4    MM   MM   MM    MM
2008 01 13 05 24  30  2.1  3.6    MM    MM    MM  MM     MM  14.1  17.4    MM   MM   MM    MM
2008 01 13 05 18  40  2.1  4.1    MM    MM    MM  MM     MM  14.1  17.4    MM   MM   MM    MM
2008 01 13 05 12  30  2.6  3.6    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 05 06  40  2.6  3.6    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 05 00  40  2.1  3.1    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 04 54  40  2.1  4.1    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 04 48  30  2.6  3.6    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 04 42  30  2.6  4.1    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 04 36  30  3.1  4.6    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 04 30  30  2.6  5.1    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 04 24  20  3.6  4.1    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 04 18  30  2.6  4.6    MM    MM    MM  MM     MM  14.4  17.3    MM   MM   MM    MM
2008 01 13 04 12  40  2.6  3.6    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 04 06  50  2.1  3.1    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 04 00  50  2.6  3.1    MM    MM    MM  MM     MM  14.1  17.3    MM   MM   MM    MM
2008 01 13 03 54  50  2.6  3.6    MM    MM    MM  MM     MM  14.0  17.3    MM   MM   MM    MM
2008 01 13 03 48  50  2.6  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 03 42  50  3.1  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 03 36  50  2.6  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 03 30  50  3.1  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 03 24  60  3.1  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 03 18  50  3.1  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
2008 01 13 03 12  50  2.6  3.6    MM    MM    MM  MM     MM  13.8  17.3    MM   MM   MM    MM
2008 01 13 03 06  50  2.6  3.6    MM    MM    MM  MM     MM  13.8  17.3    MM   MM   MM    MM
2008 01 13 03 00  50  3.1  3.6    MM    MM    MM  MM     MM  13.8  17.3    MM   MM   MM    MM
2008 01 13 02 54  40  2.6  3.6    MM    MM    MM  MM     MM  13.9  17.3    MM   MM   MM    MM
