Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081015,0156,12,FEW009 SCT014, , 5.00, ,BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,30.06, , , , , ,30.06, ,AA, , , ,30.07, 
14707,20081015,0201,12,FEW009, , 1.50, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.07, 
14707,20081015,0212,12,FEW009, , 3.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,240, , , ,30.05, , , , , ,M, ,SP, , , ,30.06, 
14707,20081015,0221,12,CLR, , 1.50, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,30.04, , , , , ,M, ,SP, , , ,30.05, 
14707,20081015,0229,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081015,0236,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081015,0251,12,FEW001, , 2.50, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,30.03, , , , , ,M, ,SP, , , ,30.04, 
14707,20081015,0254,12,FEW001, , 5.00, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,30.03, , , , , ,M, ,SP, , , ,30.04, 
14707,20081015,0256,12,CLR, , 6.00, ,BR, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.04, 
14707,20081015,0311,12,FEW001, , 1.25, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,070, , , ,30.03, , , , , ,M, ,SP, , , ,30.04, 
14707,20081015,0313,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 3, ,070, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081015,0322,12,M, , 0.25, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081015,0334,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 3, ,010, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081015,0347,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 3, ,310, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081015,0356,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 5, ,310, , , ,M, , , , , ,M, ,AA, , , ,M, 
14707,20081015,0408,12,FEW001, , 1.50, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 6, ,300, , , ,30.05, , , , , ,M, ,SP, , , ,30.06, 
14707,20081015,0410,12,FEW001, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,290, , , ,30.05, , , , , ,M, ,SP, , , ,30.06, 
14707,20081015,0456,12,CLR, , 8.00, , , ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.07, 
14707,20081015,0556,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 6, ,340, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.08, 
14707,20081015,0656,12,CLR, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 7, ,010, , , ,30.10, ,3, ,018, ,30.11, ,AA, , , ,30.11, 
14707,20081015,0756,12,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 9, ,360, , , ,30.11, , , , , ,30.11, ,AA, , , ,30.12, 
14707,20081015,0856,12,CLR, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 9, ,040, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.11, 
14707,20081015,0956,12,CLR, ,10.00, , , ,65, ,18.3, ,58, ,14.3, ,52, ,11.1, , 63, , 9, ,040, , , ,30.10, ,8, ,000, ,30.10, ,AA, , , ,30.11, 
14707,20081015,1056,12,CLR, ,10.00, , , ,67, ,19.4, ,58, ,14.4, ,51, ,10.6, , 57, , 7, ,070, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.10, 
14707,20081015,1156,12,FEW100, ,10.00, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, , 5, ,VR , , , ,30.06, , , , , ,30.07, ,AA, , , ,30.07, 
14707,20081015,1256,12,FEW042, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,10, ,160, , , ,30.05, ,8, ,014, ,30.06, ,AA, , , ,30.06, 
14707,20081015,1356,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 9, ,180, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081015,1456,12,FEW025, , 7.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 9, ,140, , , ,30.05, , , , , ,30.05, ,AA, , , ,30.06, 
14707,20081015,1539,12,BKN013, , 7.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 7, ,150, , , ,30.04, , , , , ,M, ,SP, , , ,30.05, 
14707,20081015,1556,12,BKN013, , 7.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 7, ,160, , , ,30.04, ,7, ,005, ,30.05, ,AA, , , ,30.05, 
14707,20081015,1559,12,BKN011, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 7, ,160, , , ,30.04, , , , , ,M, ,SP, , , ,30.05, 
14707,20081015,1648,12,SCT011, , 6.00, ,BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 5, ,150, , , ,30.04, , , , , ,M, ,SP, , , ,30.05, 
14707,20081015,1656,12,SCT011, , 6.00, ,BR, ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, , 6, ,140, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.05, 
14707,20081015,1756,12,CLR, , 6.00, ,BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.05, 
14707,20081015,1856,12,CLR, , 7.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,30.04, ,3, ,001, ,30.05, ,AA, , , ,30.05, 
14707,20081015,1956,12,CLR, , 6.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.05, 
14707,20081015,2012,12,CLR, , 6.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,30.05, , , , , ,M, ,SP, , , ,30.06, 
14707,20081015,2056,12,FEW010, , 6.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,30.06, , , , , ,30.06, ,AA, , , ,30.07, 
14707,20081015,2156,12,CLR, , 3.00, ,BR, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 3, ,010, , , ,30.05, ,0, ,002, ,30.06, ,AA, , , ,30.06, 
14707,20081015,2203,12,CLR, , 2.50, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,040, , , ,30.05, , , , , ,M, ,SP, , , ,30.06, 
14707,20081015,2212,12,CLR, , 6.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,30.04, , , , , ,M, ,SP, , , ,30.05, 
14707,20081015,2256,12,CLR, , 3.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 3, ,010, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.05, 
14707,20081015,2352,12,CLR, , 2.50, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.03, 
14707,20081015,2356,12,CLR, , 3.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.03, 
14707,20081016,0030,12,CLR, , 2.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.02, 
14707,20081016,0047,12,CLR, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.02, 
14707,20081016,0056,12,CLR, , 6.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.01, ,6, ,009, ,30.02, ,AA, , , ,30.02, 
14707,20081016,0117,12,CLR, , 2.50, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.02, 
14707,20081016,0143,12,CLR, , 3.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.02, 
14707,20081016,0156,12,CLR, , 6.00, ,BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.01, 
14707,20081016,0221,12,BKN010, , 4.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.01, 
14707,20081016,0237,12,BKN008, , 4.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,VR , , , ,30.00, , , , , ,M, ,SP, , , ,30.01, 
14707,20081016,0256,12,BKN008 OVC012, , 5.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 3, ,VR , , , ,30.00, , , , , ,30.01, ,AA, , , ,30.01, 
14707,20081016,0356,12,BKN008 OVC050, , 8.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 8, ,220, , , ,29.99, ,7, ,007, ,30.00, ,AA, , , ,30.00, 
14707,20081016,0404,12,SCT008 OVC050, , 8.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,210, , , ,29.98, , , , , ,M, ,SP, , , ,29.99, 
14707,20081016,0456,12,FEW007 OVC048, , 8.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, ,10, ,210, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.98, 
14707,20081016,0556,12,FEW040 OVC100, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 8, ,200, , , ,29.97, , , , , ,29.97, ,AA, , , ,29.98, 
14707,20081016,0656,12,BKN120, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 8, ,200, , , ,29.96, ,6, ,009, ,29.97, ,AA, , , ,29.97, 
14707,20081016,0756,12,FEW035 SCT070 BKN120, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, ,10, ,190, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.97, 
14707,20081016,0856,12,SCT016 BKN033, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 9, ,190, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.96, 
14707,20081016,0956,12,BKN085, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 7, ,190, , , ,29.93, ,8, ,012, ,29.93, ,AA, , , ,29.94, 
14707,20081016,1032,12,BKN014 BKN090, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, ,10, ,200, , , ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081016,1056,12,OVC014, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 9, ,200, , , ,29.91, , , , , ,29.91, ,AA, , , ,29.92, 
14707,20081016,1156,12,OVC010, , 7.00, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 7, ,200, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.88, 
14707,20081016,1242,12,FEW012, , 6.00, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 5, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.85, 
14707,20081016,1254,12,OVC010, , 6.00, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 6, ,200, , , ,29.83, , , , , ,M, ,SP, , , ,29.84, 
14707,20081016,1256,12,OVC010, , 6.00, ,BR, ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 6, ,210, , , ,29.83, ,8, ,032, ,29.84, ,AA, , , ,29.84, 
14707,20081016,1354,12,BKN090, , 6.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 9, ,240, , , ,29.82, , , , , ,M, ,SP, , , ,29.83, 
14707,20081016,1356,12,BKN090, , 5.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 9, ,240, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.83, 
14707,20081016,1419,12,BKN014 BKN090, , 5.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 8, ,240, , , ,29.82, , , , , ,M, ,SP, , , ,29.83, 
14707,20081016,1456,12,BKN014, , 5.00, ,BR, ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 8, ,230, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.83, 
14707,20081016,1554,12,SCT014 BKN085, , 6.00, ,BR, ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 6, ,260, , , ,29.81, , , , , ,M, ,SP, , , ,29.82, 
14707,20081016,1556,12,SCT014 BKN085, , 6.00, ,BR, ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, , 5, ,260, , , ,29.81, ,6, ,006, ,29.82, ,AA, , , ,29.82, 
14707,20081016,1656,12,FEW090, , 6.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 6, ,260, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.82, 
14707,20081016,1756,12,SCT035 BKN050 OVC095, ,10.00, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,16, ,340, ,23, ,29.86, , , , , ,29.87, ,AA, , , ,29.87, 
14707,20081016,1856,12,BKN070, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,14, ,340, , , ,29.89, ,3, ,024, ,29.89, ,AA, , , ,29.90, 
14707,20081016,1956,12,BKN070, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,18, ,340, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.91, 
14707,20081016,2056,12,OVC065, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,13, ,350, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.93, 
14707,20081016,2156,12,SCT060, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, ,11, ,350, , , ,29.94, ,3, ,018, ,29.95, ,AA, , , ,29.95, 
14707,20081016,2256,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 9, ,330, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.96, 
14707,20081016,2356,12,CLR, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 8, ,340, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.98, 
14707,20081017,0056,12,CLR, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 7, ,340, , , ,29.98, ,1, ,015, ,29.99, ,AA, , , ,29.99, 
14707,20081017,0156,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 5, ,340, , , ,29.98, , , , , ,29.99, ,AA, , , ,29.99, 
14707,20081017,0256,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 6, ,340, , , ,29.98, , , , , ,29.99, ,AA, , , ,29.99, 
14707,20081017,0356,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 3, ,360, , , ,30.00, ,3, ,006, ,30.01, ,AA, , , ,30.01, 
14707,20081017,0456,12,CLR, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 7, ,360, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.02, 
14707,20081017,0556,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,350, , , ,30.04, , , , , ,30.04, ,AA, , , ,30.05, 
14707,20081017,0656,12,CLR, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 9, ,350, , , ,30.06, ,3, ,020, ,30.06, ,AA, , , ,30.07, 
14707,20081017,0756,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,11, ,360, , , ,30.07, , , , , ,30.07, ,AA, , , ,30.08, 
14707,20081017,0856,12,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,14, ,350, ,22, ,30.06, , , , , ,30.07, ,AA, , , ,30.07, 
14707,20081017,0956,12,CLR, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, ,13, ,360, , , ,30.06, ,0, ,000, ,30.06, ,AA, , , ,30.07, 
14707,20081017,1056,12,FEW045, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, , 7, ,030, , , ,30.06, , , , , ,30.06, ,AA, , , ,30.07, 
14707,20081017,1156,12,CLR, ,10.00, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, , 5, ,VR , , , ,30.04, , , , , ,30.05, ,AA, , , ,30.05, 
14707,20081017,1256,12,FEW050, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, , 9, ,350, , , ,30.02, ,8, ,012, ,30.03, ,AA, , , ,30.03, 
14707,20081017,1356,12,FEW050, ,10.00, , , ,60, ,15.6, ,49, ,9.6, ,38, ,3.3, , 44, , 6, ,VR , , , ,30.02, , , , , ,30.03, ,AA, , , ,30.03, 
14707,20081017,1456,12,SCT050, ,10.00, , , ,61, ,16.1, ,50, ,9.9, ,38, ,3.3, , 43, , 5, ,VR , , , ,30.02, , , , , ,30.03, ,AA, , , ,30.03, 
14707,20081017,1556,12,SCT055, ,10.00, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, , 6, ,330, , , ,30.02, ,0, ,000, ,30.03, ,AA, , , ,30.03, 
14707,20081017,1656,12,SCT055, ,10.00, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, , 7, ,070, , , ,30.04, , , , , ,30.04, ,AA, , , ,30.05, 
14707,20081017,1756,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 5, ,060, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081017,1856,12,FEW055, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,30.06, ,1, ,014, ,30.07, ,AA, , , ,30.07, 
14707,20081017,1956,12,BKN055, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 7, ,350, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.09, 
14707,20081017,2056,12,OVC060, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 9, ,010, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.09, 
14707,20081017,2156,12,BKN065, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,14, ,030, , , ,30.10, ,2, ,014, ,30.11, ,AA, , , ,30.11, 
14707,20081017,2256,12,BKN047 BKN060, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, , 9, ,020, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.12, 
14707,20081017,2356,12,CLR, ,10.00, , , ,48, ,8.9, ,42, ,5.2, ,33, ,0.6, , 56, ,10, ,020, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.11, 
14707,20081018,0056,12,BKN065, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,11, ,020, , , ,30.10, ,0, ,000, ,30.11, ,AA, , , ,30.11, 
14707,20081018,0156,12,FEW065, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 9, ,010, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.10, 
14707,20081018,0256,12,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,11, ,010, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.11, 
14707,20081018,0356,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, ,10, ,010, , , ,30.10, ,5, ,000, ,30.11, ,AA, , , ,30.11, 
14707,20081018,0456,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, ,11, ,010, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.12, 
14707,20081018,0556,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, ,10, ,010, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.14, 
14707,20081018,0656,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,10, ,010, , , ,30.16, ,3, ,019, ,30.16, ,AA, , , ,30.17, 
14707,20081018,0756,12,BKN100, ,10.00, , , ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, ,11, ,010, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081018,0856,12,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,11, ,020, , , ,30.18, , , , , ,30.18, ,AA, , , ,30.19, 
14707,20081018,0956,12,CLR, ,10.00, , , ,51, ,10.6, ,45, ,7.2, ,38, ,3.3, , 61, ,13, ,020, , , ,30.18, ,1, ,007, ,30.19, ,AA, , , ,30.19, 
14707,20081018,1056,12,CLR, ,10.00, , , ,54, ,12.2, ,46, ,8.0, ,38, ,3.3, , 55, ,15, ,030, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081018,1156,12,BKN045, ,10.00, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,15, ,040, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081018,1256,12,BKN049, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, ,11, ,050, , , ,30.17, ,8, ,002, ,30.18, ,AA, , , ,30.18, 
14707,20081018,1356,12,BKN049, ,10.00, , , ,55, ,12.8, ,46, ,7.6, ,35, ,1.7, , 47, ,13, ,050, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.17, 
14707,20081018,1456,12,BKN049, ,10.00, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, , 45, ,16, ,030, ,20, ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081018,1556,12,FEW055, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, , 9, ,060, , , ,30.18, ,3, ,003, ,30.19, ,AA, , , ,30.19, 
14707,20081018,1656,12,CLR, ,10.00, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, , 7, ,070, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.21, 
14707,20081018,1756,12,CLR, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 7, ,070, , , ,30.22, , , , , ,30.22, ,AA, , , ,30.23, 
14707,20081018,1856,12,CLR, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, , 7, ,040, , , ,30.24, ,1, ,020, ,30.24, ,AA, , , ,30.25, 
14707,20081018,1956,12,CLR, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, , 8, ,030, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081018,2056,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 5, ,360, , , ,30.27, , , , , ,30.27, ,AA, , , ,30.28, 
14707,20081018,2156,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 8, ,010, , , ,30.27, ,1, ,011, ,30.28, ,AA, , , ,30.28, 
14707,20081018,2256,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.0, ,34, ,1.1, , 79, , 8, ,010, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081018,2356,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.0, ,34, ,1.1, , 79, ,13, ,010, , , ,30.27, , , , , ,30.27, ,AA, , , ,30.28, 
14707,20081019,0056,12,CLR, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,11, ,010, , , ,30.28, ,3, ,002, ,30.28, ,AA, , , ,30.29, 
14707,20081019,0156,12,CLR, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,14, ,010, , , ,30.26, , , , , ,30.26, ,AA, , , ,30.27, 
14707,20081019,0256,12,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, ,13, ,010, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081019,0356,12,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, , 73, ,15, ,010, , , ,30.26, ,6, ,005, ,30.27, ,AA, , , ,30.27, 
